date,price
8/28/2023 7:30,0.063293838
8/28/2023 8:00,0.063264743
8/28/2023 8:30,0.063235183
8/28/2023 9:00,0.063024776
8/28/2023 9:30,0.063049861
8/28/2023 10:00,0.063101403
8/28/2023 10:30,0.063113382
8/28/2023 11:00,0.063069159
8/28/2023 11:30,0.063086444
8/28/2023 12:00,0.063338304
8/28/2023 12:30,0.063336592
8/28/2023 13:00,0.063280105
8/28/2023 13:30,0.063182653
8/28/2023 14:00,0.06319152
8/28/2023 14:30,0.063160851
8/28/2023 15:00,0.063159425
8/28/2023 15:30,0.063166536
8/28/2023 16:00,0.063141163
8/28/2023 16:30,0.063143575
8/28/2023 17:00,0.063113532
8/28/2023 17:30,0.063106237
8/28/2023 18:00,0.063155619
8/28/2023 18:30,0.063175865
8/28/2023 19:00,0.063280574
8/28/2023 19:30,0.063344496
8/28/2023 20:00,0.063364868
8/28/2023 20:30,0.063361601
8/28/2023 21:00,0.063354439
8/28/2023 21:30,0.063375319
8/28/2023 22:00,0.063394425
8/28/2023 22:30,0.06334922
8/28/2023 23:00,0.063330815
8/28/2023 23:30,0.063287902
8/29/2023 0:00,0.063350159
8/29/2023 0:30,0.063355475
8/29/2023 1:00,0.063463443
8/29/2023 1:30,0.063408352
8/29/2023 2:00,0.063330747
8/29/2023 2:30,0.063329616
8/29/2023 3:00,0.063328499
8/29/2023 3:30,0.063353064
8/29/2023 4:00,0.063375838
8/29/2023 4:30,0.063357442
8/29/2023 5:00,0.063332415
8/29/2023 5:30,0.063324017
8/29/2023 6:00,0.063276151
8/29/2023 6:30,0.063293149
8/29/2023 7:00,0.063365746
8/29/2023 7:30,0.063354381
8/29/2023 8:00,0.063363706
8/29/2023 8:30,0.063392385
8/29/2023 9:00,0.063413998
8/29/2023 9:30,0.063322385
8/29/2023 10:00,0.063287448
8/29/2023 10:30,0.063259802
8/29/2023 11:00,0.063218408
8/29/2023 11:30,0.063221375
8/29/2023 12:00,0.063204315
8/29/2023 12:30,0.063192972
8/29/2023 13:00,0.06317499
8/29/2023 13:30,0.063155228
8/29/2023 14:00,0.062926329
8/29/2023 14:30,0.062609782
8/29/2023 15:00,0.062723186
8/29/2023 15:30,0.062537377
8/29/2023 16:00,0.062190994
8/29/2023 16:30,0.061962522
8/29/2023 17:00,0.062212889
8/29/2023 17:30,0.062163905
8/29/2023 18:00,0.062206483
8/29/2023 18:30,0.0620493
8/29/2023 19:00,0.062187031
8/29/2023 19:30,0.062349877
8/29/2023 20:00,0.06252488
8/29/2023 20:30,0.062618973
8/29/2023 21:00,0.062558559
8/29/2023 21:30,0.062626293
8/29/2023 22:00,0.06272692
8/29/2023 22:30,0.062592173
8/29/2023 23:00,0.062462001
8/29/2023 23:30,0.062397127
8/30/2023 0:00,0.06240684
8/30/2023 0:30,0.062341794
8/30/2023 1:00,0.062386464
8/30/2023 1:30,0.062386082
8/30/2023 2:00,0.062687226
8/30/2023 2:30,0.062650179
8/30/2023 3:00,0.062799831
8/30/2023 3:30,0.062743669
8/30/2023 4:00,0.062679943
8/30/2023 4:30,0.062646941
8/30/2023 5:00,0.062557609
8/30/2023 5:30,0.062645072
8/30/2023 6:00,0.062713145
8/30/2023 6:30,0.06273124
8/30/2023 7:00,0.062607131
8/30/2023 7:30,0.062603672
8/30/2023 8:00,0.06257381
8/30/2023 8:30,0.062579129
8/30/2023 9:00,0.062615887
8/30/2023 9:30,0.062541018
8/30/2023 10:00,0.062632997
8/30/2023 10:30,0.062684615
8/30/2023 11:00,0.062757487
8/30/2023 11:30,0.062775916
8/30/2023 12:00,0.062741636
8/30/2023 12:30,0.062797858
8/30/2023 13:00,0.062749097
8/30/2023 13:30,0.062767958
8/30/2023 14:00,0.06274445
8/30/2023 14:30,0.062812592
8/30/2023 15:00,0.062647942
8/30/2023 15:30,0.062628967
8/30/2023 16:00,0.062673992
8/30/2023 16:30,0.062616713
8/30/2023 17:00,0.06255241
8/30/2023 17:30,0.062606789
8/30/2023 18:00,0.062536852
8/30/2023 18:30,0.062468887
8/30/2023 19:00,0.062484006
8/30/2023 19:30,0.062606979
8/30/2023 20:00,0.062540223
8/30/2023 20:30,0.062525527
8/30/2023 21:00,0.062485972
8/30/2023 21:30,0.062494108
8/30/2023 22:00,0.062464115
8/30/2023 22:30,0.062460262
8/30/2023 23:00,0.062448087
8/30/2023 23:30,0.06246266
8/31/2023 0:00,0.062472129
8/31/2023 0:30,0.062507232
8/31/2023 1:00,0.062483015
8/31/2023 1:30,0.062491543
8/31/2023 2:00,0.06248688
8/31/2023 2:30,0.06252186
8/31/2023 3:00,0.062426325
8/31/2023 3:30,0.06242948
8/31/2023 4:00,0.062428774
8/31/2023 4:30,0.062449041
8/31/2023 5:00,0.062534137
8/31/2023 5:30,0.062530618
8/31/2023 6:00,0.062513239
8/31/2023 6:30,0.062529538
8/31/2023 7:00,0.062546443
8/31/2023 7:30,0.062595214
8/31/2023 8:00,0.062630768
8/31/2023 8:30,0.062651551
8/31/2023 9:00,0.062671164
8/31/2023 9:30,0.062656191
8/31/2023 10:00,0.062652515
8/31/2023 10:30,0.062689532
8/31/2023 11:00,0.062734131
8/31/2023 11:30,0.06276379
8/31/2023 12:00,0.06281366
8/31/2023 12:30,0.062819986
8/31/2023 13:00,0.062786237
8/31/2023 13:30,0.062771662
8/31/2023 14:00,0.06272416
8/31/2023 14:30,0.062748798
8/31/2023 15:00,0.06267089
8/31/2023 15:30,0.062736772
8/31/2023 16:00,0.062900019
8/31/2023 16:30,0.062935333
8/31/2023 17:00,0.062907684
8/31/2023 17:30,0.063053879
8/31/2023 18:00,0.063103071
8/31/2023 18:30,0.063039156
8/31/2023 19:00,0.063194347
8/31/2023 19:30,0.063338811
8/31/2023 20:00,0.063267919
8/31/2023 20:30,0.063375657
8/31/2023 21:00,0.063405534
8/31/2023 21:30,0.063312477
8/31/2023 22:00,0.063375273
8/31/2023 22:30,0.063317054
8/31/2023 23:00,0.063354898
8/31/2023 23:30,0.063442965
9/1/2023 0:00,0.063461054
9/1/2023 0:30,0.063443187
9/1/2023 1:00,0.063510276
9/1/2023 1:30,0.063471014
9/1/2023 2:00,0.063418091
9/1/2023 2:30,0.06331993
9/1/2023 3:00,0.063352897
9/1/2023 3:30,0.063348774
9/1/2023 4:00,0.06337866
9/1/2023 4:30,0.063364723
9/1/2023 5:00,0.063336821
9/1/2023 5:30,0.06333511
9/1/2023 6:00,0.063323719
9/1/2023 6:30,0.063270377
9/1/2023 7:00,0.063288494
9/1/2023 7:30,0.063339813
9/1/2023 8:00,0.063352564
9/1/2023 8:30,0.063278325
9/1/2023 9:00,0.063261309
9/1/2023 9:30,0.063202039
9/1/2023 10:00,0.063191446
9/1/2023 10:30,0.063162061
9/1/2023 11:00,0.063199624
9/1/2023 11:30,0.063226438
9/1/2023 12:00,0.063223104
9/1/2023 12:30,0.063192378
9/1/2023 13:00,0.063179391
9/1/2023 13:30,0.063273846
9/1/2023 14:00,0.063276517
9/1/2023 14:30,0.063404752
9/1/2023 15:00,0.063282706
9/1/2023 15:30,0.063339661
9/1/2023 16:00,0.063127151
9/1/2023 16:30,0.063040088
9/1/2023 17:00,0.063199769
9/1/2023 17:30,0.063045992
9/1/2023 18:00,0.063064484
9/1/2023 18:30,0.063099925
9/1/2023 19:00,0.063040191
9/1/2023 19:30,0.063138558
9/1/2023 20:00,0.063180462
9/1/2023 20:30,0.063198356
9/1/2023 21:00,0.063127192
9/1/2023 21:30,0.063128549
9/1/2023 22:00,0.063032243
9/1/2023 22:30,0.063137364
9/1/2023 23:00,0.063105381
9/1/2023 23:30,0.063131829
9/2/2023 0:00,0.063202404
9/2/2023 0:30,0.063205336
9/2/2023 1:00,0.063174696
9/2/2023 1:30,0.063221472
9/2/2023 2:00,0.063298946
9/2/2023 2:30,0.063249969
9/2/2023 3:00,0.063290771
9/2/2023 3:30,0.063278352
9/2/2023 4:00,0.063345779
9/2/2023 4:30,0.063311394
9/2/2023 5:00,0.063270772
9/2/2023 5:30,0.063264241
9/2/2023 6:00,0.063231515
9/2/2023 6:30,0.063201222
9/2/2023 7:00,0.063261791
9/2/2023 7:30,0.063255292
9/2/2023 8:00,0.063251672
9/2/2023 8:30,0.06326174
9/2/2023 9:00,0.06330309
9/2/2023 9:30,0.06329701
9/2/2023 10:00,0.063271654
9/2/2023 10:30,0.06326315
9/2/2023 11:00,0.063286444
9/2/2023 11:30,0.063325681
9/2/2023 12:00,0.063280732
9/2/2023 12:30,0.063347969
9/2/2023 13:00,0.063351263
9/2/2023 13:30,0.06336803
9/2/2023 14:00,0.063369757
9/2/2023 14:30,0.063317482
9/2/2023 15:00,0.063326481
9/2/2023 15:30,0.063286549
9/2/2023 16:00,0.06325897
9/2/2023 16:30,0.063259867
9/2/2023 17:00,0.063318695
9/2/2023 17:30,0.063262438
9/2/2023 18:00,0.063263792
9/2/2023 18:30,0.063224463
9/2/2023 19:00,0.063234322
9/2/2023 19:30,0.063236377
9/2/2023 20:00,0.063237755
9/2/2023 20:30,0.063220652
9/2/2023 21:00,0.063307154
9/2/2023 21:30,0.063271182
9/2/2023 22:00,0.063313396
9/2/2023 22:30,0.063291741
9/2/2023 23:00,0.063311539
9/2/2023 23:30,0.063280286
9/3/2023 0:00,0.063257516
9/3/2023 0:30,0.063207987
9/3/2023 1:00,0.06314596
9/3/2023 1:30,0.063152462
9/3/2023 2:00,0.063164439
9/3/2023 2:30,0.063202665
9/3/2023 3:00,0.063196041
9/3/2023 3:30,0.063261123
9/3/2023 4:00,0.063229235
9/3/2023 4:30,0.063202343
9/3/2023 5:00,0.063178141
9/3/2023 5:30,0.063169738
9/3/2023 6:00,0.063199333
9/3/2023 6:30,0.063152451
9/3/2023 7:00,0.063096209
9/3/2023 7:30,0.063013413
9/3/2023 8:00,0.063118414
9/3/2023 8:30,0.06305883
9/3/2023 9:00,0.063020401
9/3/2023 9:30,0.063046467
9/3/2023 10:00,0.063059581
9/3/2023 10:30,0.063030575
9/3/2023 11:00,0.063032724
9/3/2023 11:30,0.062998345
9/3/2023 12:00,0.063079222
9/3/2023 12:30,0.063031982
9/3/2023 13:00,0.063028641
9/3/2023 13:30,0.06311205
9/3/2023 14:00,0.063143712
9/3/2023 14:30,0.063105354
9/3/2023 15:00,0.063118557
9/3/2023 15:30,0.063120567
9/3/2023 16:00,0.063123671
9/3/2023 16:30,0.062983182
9/3/2023 17:00,0.063001976
9/3/2023 17:30,0.063016069
9/3/2023 18:00,0.063108702
9/3/2023 18:30,0.063115962
9/3/2023 19:00,0.063084804
9/3/2023 19:30,0.0630118
9/3/2023 20:00,0.063050572
9/3/2023 20:30,0.063069666
9/3/2023 21:00,0.063078851
9/3/2023 21:30,0.063029071
9/3/2023 22:00,0.063045617
9/3/2023 22:30,0.063034381
9/3/2023 23:00,0.062995857
9/3/2023 23:30,0.062986669
9/4/2023 0:00,0.06307167
9/4/2023 0:30,0.063098584
9/4/2023 1:00,0.063083019
9/4/2023 1:30,0.06303455
9/4/2023 2:00,0.063033641
9/4/2023 2:30,0.063069311
9/4/2023 3:00,0.063020399
9/4/2023 3:30,0.063017844
9/4/2023 4:00,0.063018889
9/4/2023 4:30,0.063055948
9/4/2023 5:00,0.063070321
9/4/2023 5:30,0.063059391
9/4/2023 6:00,0.063057034
9/4/2023 6:30,0.063057717
9/4/2023 7:00,0.063085938
9/4/2023 7:30,0.063122377
9/4/2023 8:00,0.063063053
9/4/2023 8:30,0.063080696
9/4/2023 9:00,0.063123132
9/4/2023 9:30,0.063082874
9/4/2023 10:00,0.0630576
9/4/2023 10:30,0.063116152
9/4/2023 11:00,0.063056738
9/4/2023 11:30,0.063035652
9/4/2023 12:00,0.06309709
9/4/2023 12:30,0.063057314
9/4/2023 13:00,0.06309301
9/4/2023 13:30,0.06308032
9/4/2023 14:00,0.063072602
9/4/2023 14:30,0.063039149
9/4/2023 15:00,0.062964947
9/4/2023 15:30,0.06299665
9/4/2023 16:00,0.063019623
9/4/2023 16:30,0.06297653
9/4/2023 17:00,0.063072255
9/4/2023 17:30,0.062932404
9/4/2023 18:00,0.062944585
9/4/2023 18:30,0.062942252
9/4/2023 19:00,0.062965763
9/4/2023 19:30,0.06300269
9/4/2023 20:00,0.06301364
9/4/2023 20:30,0.06303635
9/4/2023 21:00,0.063042873
9/4/2023 21:30,0.063127125
9/4/2023 22:00,0.062948078
9/4/2023 22:30,0.06301918
9/4/2023 23:00,0.063056176
9/4/2023 23:30,0.063134389
9/5/2023 0:00,0.063110663
9/5/2023 0:30,0.063103814
9/5/2023 1:00,0.063071401
9/5/2023 1:30,0.063034644
9/5/2023 2:00,0.063030661
9/5/2023 2:30,0.063038921
9/5/2023 3:00,0.06292102
9/5/2023 3:30,0.062982705
9/5/2023 4:00,0.063068681
9/5/2023 4:30,0.063141678
9/5/2023 5:00,0.063110472
9/5/2023 5:30,0.063167933
9/5/2023 6:00,0.063150763
9/5/2023 6:30,0.063137797
9/5/2023 7:00,0.063147909
9/5/2023 7:30,0.063142593
9/5/2023 8:00,0.063161441
9/5/2023 8:30,0.06318677
9/5/2023 9:00,0.063231172
9/5/2023 9:30,0.063371889
9/5/2023 10:00,0.063397178
9/5/2023 10:30,0.063418719
9/5/2023 11:00,0.063430758
9/5/2023 11:30,0.063433536
9/5/2023 12:00,0.063435187
9/5/2023 12:30,0.063412853
9/5/2023 13:00,0.063392426
9/5/2023 13:30,0.063367041
9/5/2023 14:00,0.063418844
9/5/2023 14:30,0.063397706
9/5/2023 15:00,0.063575714
9/5/2023 15:30,0.063534939
9/5/2023 16:00,0.063510122
9/5/2023 16:30,0.063549901
9/5/2023 17:00,0.063506249
9/5/2023 17:30,0.063536639
9/5/2023 18:00,0.063527624
9/5/2023 18:30,0.063580344
9/5/2023 19:00,0.063544563
9/5/2023 19:30,0.063556084
9/5/2023 20:00,0.063443409
9/5/2023 20:30,0.063385083
9/5/2023 21:00,0.063387843
9/5/2023 21:30,0.063348698
9/5/2023 22:00,0.063337768
9/5/2023 22:30,0.063323954
9/5/2023 23:00,0.063325345
9/5/2023 23:30,0.063370179
9/6/2023 0:00,0.063315187
9/6/2023 0:30,0.063314451
9/6/2023 1:00,0.063320519
9/6/2023 1:30,0.063358379
9/6/2023 2:00,0.06337552
9/6/2023 2:30,0.063421362
9/6/2023 3:00,0.063406619
9/6/2023 3:30,0.063355656
9/6/2023 4:00,0.063348174
9/6/2023 4:30,0.063319561
9/6/2023 5:00,0.063266332
9/6/2023 5:30,0.063267894
9/6/2023 6:00,0.063273931
9/6/2023 6:30,0.063250945
9/6/2023 7:00,0.063252887
9/6/2023 7:30,0.063329878
9/6/2023 8:00,0.063322187
9/6/2023 8:30,0.063357454
9/6/2023 9:00,0.063359391
9/6/2023 9:30,0.063386798
9/6/2023 10:00,0.063418603
9/6/2023 10:30,0.063421117
9/6/2023 11:00,0.063475096
9/6/2023 11:30,0.063447387
9/6/2023 12:00,0.063475848
9/6/2023 12:30,0.063483452
9/6/2023 13:00,0.063473152
9/6/2023 13:30,0.063416262
9/6/2023 14:00,0.063361853
9/6/2023 14:30,0.063411713
9/6/2023 15:00,0.063431456
9/6/2023 15:30,0.063445315
9/6/2023 16:00,0.063460763
9/6/2023 16:30,0.063429471
9/6/2023 17:00,0.063296524
9/6/2023 17:30,0.063659295
9/6/2023 18:00,0.063488436
9/6/2023 18:30,0.063522825
9/6/2023 19:00,0.063465529
9/6/2023 19:30,0.063498996
9/6/2023 20:00,0.063511437
9/6/2023 20:30,0.063420293
9/6/2023 21:00,0.063408659
9/6/2023 21:30,0.063460472
9/6/2023 22:00,0.063396771
9/6/2023 22:30,0.063368215
9/6/2023 23:00,0.063357529
9/6/2023 23:30,0.063398803
9/7/2023 0:00,0.063406313
9/7/2023 0:30,0.063429979
9/7/2023 1:00,0.063450102
9/7/2023 1:30,0.063468438
9/7/2023 2:00,0.063488683
9/7/2023 2:30,0.063448519
9/7/2023 3:00,0.063424069
9/7/2023 3:30,0.06347657
9/7/2023 4:00,0.063487787
9/7/2023 4:30,0.063507681
9/7/2023 5:00,0.063508688
9/7/2023 5:30,0.063535038
9/7/2023 6:00,0.063526289
9/7/2023 6:30,0.063562544
9/7/2023 7:00,0.06353787
9/7/2023 7:30,0.063495982
9/7/2023 8:00,0.063437747
9/7/2023 8:30,0.063444577
9/7/2023 9:00,0.06343253
9/7/2023 9:30,0.063417828
9/7/2023 10:00,0.063428279
9/7/2023 10:30,0.063336254
9/7/2023 11:00,0.063298011
9/7/2023 11:30,0.063298663
9/7/2023 12:00,0.063367147
9/7/2023 12:30,0.063376461
9/7/2023 13:00,0.063377526
9/7/2023 13:30,0.063395464
9/7/2023 14:00,0.063378647
9/7/2023 14:30,0.063341038
9/7/2023 15:00,0.063300747
9/7/2023 15:30,0.063249073
9/7/2023 16:00,0.063224946
9/7/2023 16:30,0.063267581
9/7/2023 17:00,0.063203957
9/7/2023 17:30,0.063209619
9/7/2023 18:00,0.063219426
9/7/2023 18:30,0.063180619
9/7/2023 19:00,0.063222614
9/7/2023 19:30,0.063265045
9/7/2023 20:00,0.063121841
9/7/2023 20:30,0.063021774
9/7/2023 21:00,0.062838433
9/7/2023 21:30,0.062933104
9/7/2023 22:00,0.06275471
9/7/2023 22:30,0.062699462
9/7/2023 23:00,0.062860891
9/7/2023 23:30,0.062773186
9/8/2023 0:00,0.062683896
9/8/2023 0:30,0.06278292
9/8/2023 1:00,0.062726087
9/8/2023 1:30,0.062761028
9/8/2023 2:00,0.062697415
9/8/2023 2:30,0.062691607
9/8/2023 3:00,0.062741886
9/8/2023 3:30,0.062717882
9/8/2023 4:00,0.06267871
9/8/2023 4:30,0.062691587
9/8/2023 5:00,0.062648672
9/8/2023 5:30,0.062712871
9/8/2023 6:00,0.06269792
9/8/2023 6:30,0.062752694
9/8/2023 7:00,0.062709968
9/8/2023 7:30,0.062723423
9/8/2023 8:00,0.06273846
9/8/2023 8:30,0.062802958
9/8/2023 9:00,0.062886163
9/8/2023 9:30,0.062802756
9/8/2023 10:00,0.063003417
9/8/2023 10:30,0.062971498
9/8/2023 11:00,0.062916479
9/8/2023 11:30,0.062927664
9/8/2023 12:00,0.062958394
9/8/2023 12:30,0.063003331
9/8/2023 13:00,0.062987993
9/8/2023 13:30,0.063012362
9/8/2023 14:00,0.062983097
9/8/2023 14:30,0.063084829
9/8/2023 15:00,0.06306945
9/8/2023 15:30,0.063015774
9/8/2023 16:00,0.063080701
9/8/2023 16:30,0.063108872
9/8/2023 17:00,0.063082751
9/8/2023 17:30,0.063105787
9/8/2023 18:00,0.063096964
9/8/2023 18:30,0.063093982
9/8/2023 19:00,0.06315407
9/8/2023 19:30,0.063122644
9/8/2023 20:00,0.063194617
9/8/2023 20:30,0.063182755
9/8/2023 21:00,0.063193632
9/8/2023 21:30,0.063120626
9/8/2023 22:00,0.063141024
9/8/2023 22:30,0.063148167
9/8/2023 23:00,0.063223338
9/8/2023 23:30,0.063157407
9/9/2023 0:00,0.063210198
9/9/2023 0:30,0.063222309
9/9/2023 1:00,0.063202851
9/9/2023 1:30,0.063247456
9/9/2023 2:00,0.063199175
9/9/2023 2:30,0.063176761
9/9/2023 3:00,0.063159054
9/9/2023 3:30,0.063167923
9/9/2023 4:00,0.063143186
9/9/2023 4:30,0.063130547
9/9/2023 5:00,0.063161508
9/9/2023 5:30,0.063167152
9/9/2023 6:00,0.063137063
9/9/2023 6:30,0.063195894
9/9/2023 7:00,0.063176834
9/9/2023 7:30,0.063143418
9/9/2023 8:00,0.063133081
9/9/2023 8:30,0.063172001
9/9/2023 9:00,0.063170663
9/9/2023 9:30,0.063166777
9/9/2023 10:00,0.063170811
9/9/2023 10:30,0.063178021
9/9/2023 11:00,0.063193297
9/9/2023 11:30,0.06322693
9/9/2023 12:00,0.063256571
9/9/2023 12:30,0.063229662
9/9/2023 13:00,0.063162513
9/9/2023 13:30,0.063160707
9/9/2023 14:00,0.063152799
9/9/2023 14:30,0.0631712
9/9/2023 15:00,0.063177195
9/9/2023 15:30,0.063148386
9/9/2023 16:00,0.063144838
9/9/2023 16:30,0.063149139
9/9/2023 17:00,0.06317177
9/9/2023 17:30,0.063148885
9/9/2023 18:00,0.063169254
9/9/2023 18:30,0.063148081
9/9/2023 19:00,0.063156918
9/9/2023 19:30,0.063165411
9/9/2023 20:00,0.06315273
9/9/2023 20:30,0.063166662
9/9/2023 21:00,0.063178565
9/9/2023 21:30,0.063166827
9/9/2023 22:00,0.063188816
9/9/2023 22:30,0.063125542
9/9/2023 23:00,0.063132572
9/9/2023 23:30,0.063144337
9/10/2023 0:00,0.063083004
9/10/2023 0:30,0.063083723
9/10/2023 1:00,0.063030095
9/10/2023 1:30,0.063091934
9/10/2023 2:00,0.063077789
9/10/2023 2:30,0.063084668
9/10/2023 3:00,0.063091284
9/10/2023 3:30,0.063076656
9/10/2023 4:00,0.062898351
9/10/2023 4:30,0.062915315
9/10/2023 5:00,0.062906463
9/10/2023 5:30,0.062900106
9/10/2023 6:00,0.062937314
9/10/2023 6:30,0.062925088
9/10/2023 7:00,0.062889113
9/10/2023 7:30,0.06285217
9/10/2023 8:00,0.062801781
9/10/2023 8:30,0.062849001
9/10/2023 9:00,0.062864582
9/10/2023 9:30,0.062853247
9/10/2023 10:00,0.062861269
9/10/2023 10:30,0.062856786
9/10/2023 11:00,0.062905728
9/10/2023 11:30,0.062973802
9/10/2023 12:00,0.062999684
9/10/2023 12:30,0.063019161
9/10/2023 13:00,0.06302074
9/10/2023 13:30,0.063034841
9/10/2023 14:00,0.062980572
9/10/2023 14:30,0.062950176
9/10/2023 15:00,0.06276816
9/10/2023 15:30,0.062843817
9/10/2023 16:00,0.062708087
9/10/2023 16:30,0.062559395
9/10/2023 17:00,0.062544724
9/10/2023 17:30,0.062597877
9/10/2023 18:00,0.06267577
9/10/2023 18:30,0.062664629
9/10/2023 19:00,0.062640935
9/10/2023 19:30,0.062668217
9/10/2023 20:00,0.062747906
9/10/2023 20:30,0.062711776
9/10/2023 21:00,0.062756458
9/10/2023 21:30,0.062685091
9/10/2023 22:00,0.062642484
9/10/2023 22:30,0.062642685
9/10/2023 23:00,0.062613384
9/10/2023 23:30,0.062589754
9/11/2023 0:00,0.062616555
9/11/2023 0:30,0.062580972
9/11/2023 1:00,0.062594177
9/11/2023 1:30,0.062624283
9/11/2023 2:00,0.062634636
9/11/2023 2:30,0.062661546
9/11/2023 3:00,0.062647459
9/11/2023 3:30,0.062641242
9/11/2023 4:00,0.062497429
9/11/2023 4:30,0.062529895
9/11/2023 5:00,0.062495613
9/11/2023 5:30,0.062463673
9/11/2023 6:00,0.062484266
9/11/2023 6:30,0.062520052
9/11/2023 7:00,0.062482882
9/11/2023 7:30,0.062456491
9/11/2023 8:00,0.062333601
9/11/2023 8:30,0.062279163
9/11/2023 9:00,0.06201342
9/11/2023 9:30,0.061932688
9/11/2023 10:00,0.061774043
9/11/2023 10:30,0.061829483
9/11/2023 11:00,0.061897672
9/11/2023 11:30,0.061970754
9/11/2023 12:00,0.061923419
9/11/2023 12:30,0.061986158
9/11/2023 13:00,0.062050071
9/11/2023 13:30,0.062000586
9/11/2023 14:00,0.062190672
9/11/2023 14:30,0.061997992
9/11/2023 15:00,0.062089206
9/11/2023 15:30,0.062217386
9/11/2023 16:00,0.062044832
9/11/2023 16:30,0.061866166
9/11/2023 17:00,0.061957312
9/11/2023 17:30,0.062010187
9/11/2023 18:00,0.061951806
9/11/2023 18:30,0.061837336
9/11/2023 19:00,0.061696631
9/11/2023 19:30,0.061523957
9/11/2023 20:00,0.061470302
9/11/2023 20:30,0.061427116
9/11/2023 21:00,0.061435315
9/11/2023 21:30,0.06139775
9/11/2023 22:00,0.061511849
9/11/2023 22:30,0.061550892
9/11/2023 23:00,0.061614974
9/11/2023 23:30,0.061673076
9/12/2023 0:00,0.061631655
9/12/2023 0:30,0.061793743
9/12/2023 1:00,0.061757932
9/12/2023 1:30,0.061747511
9/12/2023 2:00,0.061744959
9/12/2023 2:30,0.061780551
9/12/2023 3:00,0.061559812
9/12/2023 3:30,0.061431578
9/12/2023 4:00,0.061339752
9/12/2023 4:30,0.061428193
9/12/2023 5:00,0.061488568
9/12/2023 5:30,0.06133648
9/12/2023 6:00,0.061276635
9/12/2023 6:30,0.061288486
9/12/2023 7:00,0.061201735
9/12/2023 7:30,0.061188388
9/12/2023 8:00,0.061175291
9/12/2023 8:30,0.061235855
9/12/2023 9:00,0.061259593
9/12/2023 9:30,0.061429913
9/12/2023 10:00,0.061449928
9/12/2023 10:30,0.061673977
9/12/2023 11:00,0.061672922
9/12/2023 11:30,0.061668287
9/12/2023 12:00,0.061522784
9/12/2023 12:30,0.061422549
9/12/2023 13:00,0.06130434
9/12/2023 13:30,0.061214004
9/12/2023 14:00,0.061306826
9/12/2023 14:30,0.061177764
9/12/2023 15:00,0.061197548
9/12/2023 15:30,0.061201703
9/12/2023 16:00,0.06120643
9/12/2023 16:30,0.061240201
9/12/2023 17:00,0.061213262
9/12/2023 17:30,0.061233353
9/12/2023 18:00,0.061294228
9/12/2023 18:30,0.061324204
9/12/2023 19:00,0.061256779
9/12/2023 19:30,0.061324705
9/12/2023 20:00,0.061294472
9/12/2023 20:30,0.061316489
9/12/2023 21:00,0.06132209
9/12/2023 21:30,0.061345103
9/12/2023 22:00,0.061473754
9/12/2023 22:30,0.061497088
9/12/2023 23:00,0.061672941
9/12/2023 23:30,0.061647207
9/13/2023 0:00,0.061641339
9/13/2023 0:30,0.061619992
9/13/2023 1:00,0.061673299
9/13/2023 1:30,0.061601535
9/13/2023 2:00,0.061604913
9/13/2023 2:30,0.061532197
9/13/2023 3:00,0.061489722
9/13/2023 3:30,0.06143032
9/13/2023 4:00,0.061362461
9/13/2023 4:30,0.061362644
9/13/2023 5:00,0.061229782
9/13/2023 5:30,0.061178355
9/13/2023 6:00,0.061154042
9/13/2023 6:30,0.061169296
9/13/2023 7:00,0.061160488
9/13/2023 7:30,0.061225483
9/13/2023 8:00,0.061387826
9/13/2023 8:30,0.061366985
9/13/2023 9:00,0.061352384
9/13/2023 9:30,0.061195229
9/13/2023 10:00,0.061134459
9/13/2023 10:30,0.061180641
9/13/2023 11:00,0.061184113
9/13/2023 11:30,0.06124761
9/13/2023 12:00,0.06115105
9/13/2023 12:30,0.061081522
9/13/2023 13:00,0.061090785
9/13/2023 13:30,0.061065567
9/13/2023 14:00,0.061150219
9/13/2023 14:30,0.061182092
9/13/2023 15:00,0.061300086
9/13/2023 15:30,0.061283907
9/13/2023 16:00,0.061209842
9/13/2023 16:30,0.061241893
9/13/2023 17:00,0.061215068
9/13/2023 17:30,0.061225264
9/13/2023 18:00,0.061260994
9/13/2023 18:30,0.061259262
9/13/2023 19:00,0.061244765
9/13/2023 19:30,0.061182456
9/13/2023 20:00,0.061144013
9/13/2023 20:30,0.061168951
9/13/2023 21:00,0.061162194
9/13/2023 21:30,0.061193963
9/13/2023 22:00,0.061205646
9/13/2023 22:30,0.061231193
9/13/2023 23:00,0.061301616
9/13/2023 23:30,0.061308062
9/14/2023 0:00,0.061438185
9/14/2023 0:30,0.061662771
9/14/2023 1:00,0.061900671
9/14/2023 1:30,0.061902613
9/14/2023 2:00,0.061742402
9/14/2023 2:30,0.061751212
9/14/2023 3:00,0.061638114
9/14/2023 3:30,0.061677444
9/14/2023 4:00,0.061661879
9/14/2023 4:30,0.061637369
9/14/2023 5:00,0.061632782
9/14/2023 5:30,0.061630265
9/14/2023 6:00,0.061592731
9/14/2023 6:30,0.061601529
9/14/2023 7:00,0.061547429
9/14/2023 7:30,0.061544272
9/14/2023 8:00,0.061534015
9/14/2023 8:30,0.061572972
9/14/2023 9:00,0.061589999
9/14/2023 9:30,0.061601287
9/14/2023 10:00,0.061600806
9/14/2023 10:30,0.061601842
