date,price
10/29/2023 19:00,34534.58
10/29/2023 19:30,34561.97
10/29/2023 20:00,34556.59
10/29/2023 20:30,34573.45
10/29/2023 21:00,34620.28
10/29/2023 21:30,34437.44
10/29/2023 22:00,34618.36
10/29/2023 22:30,34702.45
10/29/2023 23:00,34594.01
10/29/2023 23:30,34525.89
10/30/2023 0:00,34532.11
10/30/2023 0:30,34460.02
10/30/2023 1:00,34503.09
10/30/2023 1:30,34421.08
10/30/2023 2:00,34256.61
10/30/2023 2:30,34324.58
10/30/2023 3:00,34256.8
10/30/2023 3:30,34270.42
10/30/2023 4:00,34313.55
10/30/2023 4:30,34322.23
10/30/2023 5:00,34249.99
10/30/2023 5:30,34250.99
10/30/2023 6:00,34309.42
10/30/2023 6:30,34301.19
10/30/2023 7:00,34218.34
10/30/2023 7:30,34193.46
10/30/2023 8:00,34225.69
10/30/2023 8:30,34385.32
10/30/2023 9:00,34583.62
10/30/2023 9:30,34532.09
10/30/2023 10:00,34450
10/30/2023 10:30,34537.52
10/30/2023 11:00,34502.4
10/30/2023 11:30,34608.51
10/30/2023 12:00,34822.67
10/30/2023 12:30,34587.49
10/30/2023 13:00,34668.68
10/30/2023 13:30,34660.84
10/30/2023 14:00,34649.22
10/30/2023 14:30,34611.69
10/30/2023 15:00,34645.33
10/30/2023 15:30,34656.32
10/30/2023 16:00,34495.37
10/30/2023 16:30,34459.03
10/30/2023 17:00,34255.99
10/30/2023 17:30,34307.78
10/30/2023 18:00,34267
10/30/2023 18:30,34313.99
10/30/2023 19:00,34386.01
10/30/2023 19:30,34432.11
10/30/2023 20:00,34346.79
10/30/2023 20:30,34414.96
10/30/2023 21:00,34449.31
10/30/2023 21:30,34528.58
10/30/2023 22:00,34469.55
10/30/2023 22:30,34468.55
10/30/2023 23:00,34462.54
10/30/2023 23:30,34474.73
10/31/2023 0:00,34506.27
10/31/2023 0:30,34511.89
10/31/2023 1:00,34446.88
10/31/2023 1:30,34449.21
10/31/2023 2:00,34388.01
10/31/2023 2:30,34352.01
10/31/2023 3:00,34314.38
10/31/2023 3:30,34209.33
10/31/2023 4:00,34266.5
10/31/2023 4:30,34236.1
10/31/2023 5:00,34276.01
10/31/2023 5:30,34282.21
10/31/2023 6:00,34262.33
10/31/2023 6:30,34246.67
10/31/2023 7:00,34188.89
10/31/2023 7:30,34145.21
10/31/2023 8:00,34298.83
10/31/2023 8:30,34400.92
10/31/2023 9:00,34361.64
10/31/2023 9:30,34414.65
10/31/2023 10:00,34382.39
10/31/2023 10:30,34433.5
10/31/2023 11:00,34443.99
10/31/2023 11:30,34488.27
10/31/2023 12:00,34393.12
10/31/2023 12:30,34297.16
10/31/2023 13:00,34327.82
10/31/2023 13:30,34207.01
10/31/2023 14:00,34260.69
10/31/2023 14:30,34315.84
10/31/2023 15:00,34259.38
10/31/2023 15:30,34272.19
10/31/2023 16:00,34342.2
10/31/2023 16:30,34425.6
10/31/2023 17:00,34389.99
10/31/2023 17:30,34381.03
10/31/2023 18:00,34370.9
10/31/2023 18:30,34475.35
10/31/2023 19:00,34507.23
10/31/2023 19:30,34540.3
10/31/2023 20:00,34597.14
10/31/2023 20:30,34632.66
10/31/2023 21:00,34596.93
10/31/2023 21:30,34475.98
10/31/2023 22:00,34535.98
10/31/2023 22:30,34559.15
10/31/2023 23:00,34594.63
10/31/2023 23:30,34639.77
11/1/2023 0:00,34545.82
11/1/2023 0:30,34507.68
11/1/2023 1:00,34551.42
11/1/2023 1:30,34492.07
11/1/2023 2:00,34473.81
11/1/2023 2:30,34450.03
11/1/2023 3:00,34424.15
11/1/2023 3:30,34418.4
11/1/2023 4:00,34448.17
11/1/2023 4:30,34439.57
11/1/2023 5:00,34429.85
11/1/2023 5:30,34348.39
11/1/2023 6:00,34374.52
11/1/2023 6:30,34407.11
11/1/2023 7:00,34460.2
11/1/2023 7:30,34451.28
11/1/2023 8:00,34457.34
11/1/2023 8:30,34440.17
11/1/2023 9:00,34450.7
11/1/2023 9:30,34481.84
11/1/2023 10:00,34438.69
11/1/2023 10:30,34374.69
11/1/2023 11:00,34381
11/1/2023 11:30,34424.07
11/1/2023 12:00,34363.55
11/1/2023 12:30,34790.61
11/1/2023 13:00,34736.26
11/1/2023 13:30,34595.54
11/1/2023 14:00,34592.57
11/1/2023 14:30,34183.96
11/1/2023 15:00,34285.02
11/1/2023 15:30,34291.94
11/1/2023 16:00,34436.02
11/1/2023 16:30,34458.63
11/1/2023 17:00,34394.37
11/1/2023 17:30,34510.28
11/1/2023 18:00,34598.33
11/1/2023 18:30,34578.5
11/1/2023 19:00,34678.38
11/1/2023 19:30,34557.67
11/1/2023 20:00,34793.83
11/1/2023 20:30,35406.08
11/1/2023 21:00,35314.62
11/1/2023 21:30,35380.93
11/1/2023 22:00,35274.01
11/1/2023 22:30,35280.28
11/1/2023 23:00,35430.01
11/1/2023 23:30,35421.43
11/2/2023 0:00,35505.68
11/2/2023 0:30,35423.29
11/2/2023 1:00,35559.59
11/2/2023 1:30,35567.88
11/2/2023 2:00,35589.6
11/2/2023 2:30,35678.85
11/2/2023 3:00,35627
11/2/2023 3:30,35571.68
11/2/2023 4:00,35510.02
11/2/2023 4:30,35460.39
11/2/2023 5:00,35224.61
11/2/2023 5:30,35196.7
11/2/2023 6:00,35189.21
11/2/2023 6:30,35231.22
11/2/2023 7:00,35272.44
11/2/2023 7:30,35279.85
11/2/2023 8:00,35208.14
11/2/2023 8:30,35318.14
11/2/2023 9:00,35323.24
11/2/2023 9:30,35377.12
11/2/2023 10:00,35474.99
11/2/2023 10:30,35370.05
11/2/2023 11:00,35351.56
11/2/2023 11:30,35373.56
11/2/2023 12:00,35316.01
11/2/2023 12:30,35351.13
11/2/2023 13:00,35159.78
11/2/2023 13:30,34926.96
11/2/2023 14:00,34833.76
11/2/2023 14:30,34924.74
11/2/2023 15:00,34646.25
11/2/2023 15:30,34640.01
11/2/2023 16:00,34454.85
11/2/2023 16:30,34646
11/2/2023 17:00,34595.21
11/2/2023 17:30,34771.99
11/2/2023 18:00,34817.02
11/2/2023 18:30,34847.69
11/2/2023 19:00,34910.35
11/2/2023 19:30,35000.01
11/2/2023 20:00,34903.93
11/2/2023 20:30,34903.64
11/2/2023 21:00,34900.56
11/2/2023 21:30,34921.92
11/2/2023 22:00,34874.99
11/2/2023 22:30,34788.81
11/2/2023 23:00,34846.87
11/2/2023 23:30,34941.59
11/3/2023 0:00,34771.43
11/3/2023 0:30,34510.29
11/3/2023 1:00,34569.59
11/3/2023 1:30,34594.32
11/3/2023 2:00,34690.38
11/3/2023 2:30,34677.59
11/3/2023 3:00,34635.99
11/3/2023 3:30,34681.92
11/3/2023 4:00,34651.57
11/3/2023 4:30,34404.25
11/3/2023 5:00,34470.79
11/3/2023 5:30,34540.72
11/3/2023 6:00,34553.69
11/3/2023 6:30,34444.92
11/3/2023 7:00,34462.6
11/3/2023 7:30,34464.97
11/3/2023 8:00,34541.11
11/3/2023 8:30,34428.07
11/3/2023 9:00,34332.07
11/3/2023 9:30,34258.94
11/3/2023 10:00,34215.03
11/3/2023 10:30,34279.34
11/3/2023 11:00,34208.43
11/3/2023 11:30,34252.4
11/3/2023 12:00,34299.99
11/3/2023 12:30,34398.09
11/3/2023 13:00,34368.18
11/3/2023 13:30,34570.8
11/3/2023 14:00,34720.93
11/3/2023 14:30,34712.69
11/3/2023 15:00,34789.48
11/3/2023 15:30,34763.71
11/3/2023 16:00,34709.62
11/3/2023 16:30,34665.96
11/3/2023 17:00,34527.76
11/3/2023 17:30,34425.2
11/3/2023 18:00,34574.52
11/3/2023 18:30,34527.89
11/3/2023 19:00,34470.68
11/3/2023 19:30,34530.71
11/3/2023 20:00,34611.3
11/3/2023 20:30,34593.9
11/3/2023 21:00,34695.79
11/3/2023 21:30,34600.93
11/3/2023 22:00,34590.43
11/3/2023 22:30,34628.14
11/3/2023 23:00,34697.73
11/3/2023 23:30,34716.78
11/4/2023 0:00,34681
11/4/2023 0:30,34696.65
11/4/2023 1:00,34660
11/4/2023 1:30,34768.15
11/4/2023 2:00,34701.24
11/4/2023 2:30,34673.75
11/4/2023 3:00,34676.24
11/4/2023 3:30,34708.9
11/4/2023 4:00,34690.66
11/4/2023 4:30,34671.02
11/4/2023 5:00,34615.9
11/4/2023 5:30,34760
11/4/2023 6:00,34750.09
11/4/2023 6:30,34775.26
11/4/2023 7:00,34848.53
11/4/2023 7:30,34767.99
11/4/2023 8:00,34780.5
11/4/2023 8:30,34854.42
11/4/2023 9:00,34797.47
11/4/2023 9:30,34757.01
11/4/2023 10:00,34784.86
11/4/2023 10:30,34729.94
11/4/2023 11:00,34741.98
11/4/2023 11:30,34712.37
11/4/2023 12:00,34718.94
11/4/2023 12:30,34758.78
11/4/2023 13:00,34723.22
11/4/2023 13:30,34700.37
11/4/2023 14:00,34731.99
11/4/2023 14:30,34733.14
11/4/2023 15:00,34682.25
11/4/2023 15:30,34709.91
11/4/2023 16:00,34724.99
11/4/2023 16:30,34694.51
11/4/2023 17:00,34733.03
11/4/2023 17:30,34761.17
11/4/2023 18:00,34740.3
11/4/2023 18:30,34780.17
11/4/2023 19:00,34748.81
11/4/2023 19:30,34730.73
11/4/2023 20:00,34735.53
11/4/2023 20:30,34754.85
11/4/2023 21:00,34864.17
11/4/2023 21:30,34798.49
11/4/2023 22:00,34941.93
11/4/2023 22:30,35160
11/4/2023 23:00,35067.86
11/4/2023 23:30,35062.07
11/5/2023 0:00,34976.7
11/5/2023 0:30,34978.05
11/5/2023 1:00,34959.99
11/5/2023 1:30,35064.77
11/5/2023 2:00,34963.58
11/5/2023 2:30,35049.74
11/5/2023 3:00,35080.54
11/5/2023 3:30,35277.01
11/5/2023 4:00,35207.25
11/5/2023 4:30,35151.11
11/5/2023 5:00,35159.63
11/5/2023 5:30,35163.98
11/5/2023 6:00,35104.18
11/5/2023 6:30,35057.28
11/5/2023 7:00,35124.97
11/5/2023 7:30,35162.46
11/5/2023 8:00,35127.41
11/5/2023 8:30,35024.2
11/5/2023 9:00,35065.18
11/5/2023 9:30,35096.36
11/5/2023 10:00,35058.2
11/5/2023 10:30,35121.43
11/5/2023 11:00,35124.43
11/5/2023 11:30,35085.98
11/5/2023 12:00,35133.43
11/5/2023 12:30,35083.61
11/5/2023 13:00,35055.89
11/5/2023 13:30,34831.04
11/5/2023 14:00,34903.17
11/5/2023 14:30,34897.19
11/5/2023 15:00,34909.99
11/5/2023 15:30,34882.92
11/5/2023 16:00,34920.01
11/5/2023 16:30,34954.59
11/5/2023 17:00,35106.63
11/5/2023 17:30,35066.92
11/5/2023 18:00,35031.3
11/5/2023 18:30,35029.21
11/5/2023 19:00,35085.5
11/5/2023 19:30,34988.21
11/5/2023 20:00,35084.5
11/5/2023 20:30,35014.53
11/5/2023 21:00,34885.7
11/5/2023 21:30,34645.92
11/5/2023 22:00,34759.99
11/5/2023 22:30,34971.41
11/5/2023 23:00,35104.93
11/5/2023 23:30,35011.88
11/6/2023 0:00,35023.19
11/6/2023 0:30,35054.99
11/6/2023 1:00,35080.81
11/6/2023 1:30,34875
11/6/2023 2:00,34847.33
11/6/2023 2:30,34901.89
11/6/2023 3:00,34894.02
11/6/2023 3:30,34978.38
11/6/2023 4:00,34890.01
11/6/2023 4:30,34872.42
11/6/2023 5:00,34759.99
11/6/2023 5:30,34808.17
11/6/2023 6:00,34813.29
11/6/2023 6:30,34853.67
11/6/2023 7:00,34832.67
11/6/2023 7:30,34904.72
11/6/2023 8:00,34878.81
11/6/2023 8:30,34955.34
11/6/2023 9:00,35044.8
11/6/2023 9:30,35118.2
11/6/2023 10:00,35176.28
11/6/2023 10:30,35158.22
11/6/2023 11:00,35161.1
11/6/2023 11:30,35232.45
11/6/2023 12:00,35232.78
11/6/2023 12:30,35206.37
11/6/2023 13:00,34994.29
11/6/2023 13:30,35030.36
11/6/2023 14:00,35119.99
11/6/2023 14:30,35200
11/6/2023 15:00,35157.23
11/6/2023 15:30,35080.95
11/6/2023 16:00,35010
11/6/2023 16:30,34967.24
11/6/2023 17:00,34958
11/6/2023 17:30,34981.66
11/6/2023 18:00,34875.26
11/6/2023 18:30,34950.6
11/6/2023 19:00,34996.15
11/6/2023 19:30,35054.68
11/6/2023 20:00,34923.88
11/6/2023 20:30,35022.45
11/6/2023 21:00,34994.18
11/6/2023 21:30,35020
11/6/2023 22:00,35087.77
11/6/2023 22:30,35115.73
11/6/2023 23:00,34969.47
11/6/2023 23:30,35046.09
11/7/2023 0:00,34955.07
11/7/2023 0:30,34924.9
11/7/2023 1:00,34890
11/7/2023 1:30,34940.61
11/7/2023 2:00,34860
11/7/2023 2:30,34814.33
11/7/2023 3:00,34911.93
11/7/2023 3:30,34919.01
11/7/2023 4:00,34847.33
11/7/2023 4:30,34893.16
11/7/2023 5:00,34850.92
11/7/2023 5:30,34913.02
11/7/2023 6:00,34890
11/7/2023 6:30,34964.82
11/7/2023 7:00,34885.14
11/7/2023 7:30,34937.71
11/7/2023 8:00,34903.18
11/7/2023 8:30,34906.03
11/7/2023 9:00,34850.02
11/7/2023 9:30,34785.44
11/7/2023 10:00,34715.38
11/7/2023 10:30,34643.33
11/7/2023 11:00,34702.69
11/7/2023 11:30,34627.83
11/7/2023 12:00,34644.21
11/7/2023 12:30,34737.25
11/7/2023 13:00,34688.3
11/7/2023 13:30,34780.01
11/7/2023 14:00,34773.41
11/7/2023 14:30,34822.47
11/7/2023 15:00,34748.76
11/7/2023 15:30,34721.23
11/7/2023 16:00,34739.25
11/7/2023 16:30,34673.84
11/7/2023 17:00,34740.53
11/7/2023 17:30,34850
11/7/2023 18:00,35165.55
11/7/2023 18:30,35377.01
11/7/2023 19:00,35383.04
11/7/2023 19:30,35453.98
11/7/2023 20:00,35374.64
11/7/2023 20:30,35618.54
11/7/2023 21:00,35586.42
11/7/2023 21:30,35475.65
11/7/2023 22:00,35316.43
11/7/2023 22:30,35282.08
11/7/2023 23:00,35394.62
11/7/2023 23:30,35399.12
11/8/2023 0:00,35317.58
11/8/2023 0:30,35359.82
11/8/2023 1:00,35409.85
11/8/2023 1:30,35375.06
11/8/2023 2:00,35337.29
11/8/2023 2:30,35306.6
11/8/2023 3:00,35283.12
11/8/2023 3:30,35269.68
11/8/2023 4:00,35274.77
11/8/2023 4:30,35346.32
11/8/2023 5:00,35279.83
11/8/2023 5:30,35259.19
11/8/2023 6:00,35237.61
11/8/2023 6:30,35274.14
11/8/2023 7:00,35303.84
11/8/2023 7:30,35226.4
11/8/2023 8:00,35230.18
11/8/2023 8:30,35299.92
11/8/2023 9:00,35293.27
11/8/2023 9:30,35290.73
11/8/2023 10:00,35386.01
11/8/2023 10:30,35398.22
11/8/2023 11:00,35343.82
11/8/2023 11:30,35330.79
11/8/2023 12:00,35349.37
11/8/2023 12:30,35391.09
11/8/2023 13:00,35341.1
11/8/2023 13:30,35409.99
11/8/2023 14:00,35388.54
11/8/2023 14:30,35310.34
11/8/2023 15:00,35186.94
11/8/2023 15:30,35225.68
11/8/2023 16:00,35239.89
11/8/2023 16:30,35406.42
11/8/2023 17:00,35308.94
11/8/2023 17:30,35313.72
11/8/2023 18:00,35378.97
11/8/2023 18:30,35589.57
11/8/2023 19:00,35540.32
11/8/2023 19:30,35621.99
11/8/2023 20:00,35614.43
11/8/2023 20:30,35616.93
11/8/2023 21:00,35464.17
11/8/2023 21:30,35579.89
11/8/2023 22:00,35800.93
11/8/2023 22:30,35783.67
11/8/2023 23:00,35843.33
11/8/2023 23:30,35624.72
11/9/2023 0:00,35692.19
11/9/2023 0:30,35856.68
11/9/2023 1:00,35858.45
11/9/2023 1:30,35903.63
11/9/2023 2:00,36358.18
11/9/2023 2:30,36363.44
11/9/2023 3:00,36453.21
11/9/2023 3:30,36438.37
11/9/2023 4:00,36571.69
11/9/2023 4:30,36705.05
11/9/2023 5:00,36532.95
11/9/2023 5:30,36576.84
11/9/2023 6:00,36699.99
11/9/2023 6:30,36769.98
11/9/2023 7:00,36701.29
11/9/2023 7:30,36533.04
11/9/2023 8:00,36598.34
11/9/2023 8:30,36664.19
11/9/2023 9:00,36700
11/9/2023 9:30,36837.32
11/9/2023 10:00,36759.76
11/9/2023 10:30,36750.01
11/9/2023 11:00,36711.53
11/9/2023 11:30,36805.71
11/9/2023 12:00,36933.59
11/9/2023 12:30,36881.32
11/9/2023 13:00,36887.92
11/9/2023 13:30,37165.98
11/9/2023 14:00,37533.51
11/9/2023 14:30,37854.73
11/9/2023 15:00,37317.98
11/9/2023 15:30,37084.02
11/9/2023 16:00,36550.03
11/9/2023 16:30,36337.07
11/9/2023 17:00,36204.21
11/9/2023 17:30,36625.27
11/9/2023 18:00,36355.62
11/9/2023 18:30,36368.55
11/9/2023 19:00,36290.21
11/9/2023 19:30,36382.2
11/9/2023 20:00,36205.45
11/9/2023 20:30,36552.23
11/9/2023 21:00,36584.35
11/9/2023 21:30,36530.23
11/9/2023 22:00,36580.19
11/9/2023 22:30,36548.62
11/9/2023 23:00,36590.84
11/9/2023 23:30,36701.09
11/10/2023 0:00,36585.15
11/10/2023 0:30,36494.67
11/10/2023 1:00,36620.39
11/10/2023 1:30,36683.43
11/10/2023 2:00,36723.44
11/10/2023 2:30,36858.11
11/10/2023 3:00,36780.12
11/10/2023 3:30,36733.27
11/10/2023 4:00,36720.16
11/10/2023 4:30,36791.42
11/10/2023 5:00,36688.28
11/10/2023 5:30,36754.5
11/10/2023 6:00,36629.75
11/10/2023 6:30,36615.01
11/10/2023 7:00,36523.75
11/10/2023 7:30,36439.98
11/10/2023 8:00,36417.16
11/10/2023 8:30,36516.3
11/10/2023 9:00,36474.01
11/10/2023 9:30,36553.19
11/10/2023 10:00,36574.3
11/10/2023 10:30,36750
11/10/2023 11:00,36949.91
11/10/2023 11:30,37071.09
11/10/2023 12:00,36961.1
11/10/2023 12:30,37185.32
11/10/2023 13:00,37145.09
11/10/2023 13:30,36962.24
11/10/2023 14:00,37000
11/10/2023 14:30,37056.69
11/10/2023 15:00,37032.24
11/10/2023 15:30,37082.14
11/10/2023 16:00,37430.57
11/10/2023 16:30,37377.46
11/10/2023 17:00,37265.84
11/10/2023 17:30,37200.47
11/10/2023 18:00,37240.1
11/10/2023 18:30,37246.45
11/10/2023 19:00,37339.41
11/10/2023 19:30,37225.96
11/10/2023 20:00,37133.22
11/10/2023 20:30,37231.86
11/10/2023 21:00,37350
11/10/2023 21:30,37266.25
11/10/2023 22:00,37319.87
11/10/2023 22:30,37351.71
11/10/2023 23:00,37348.82
11/10/2023 23:30,37301.63
11/11/2023 0:00,37398.34
11/11/2023 0:30,37296.73
11/11/2023 1:00,37153.75
11/11/2023 1:30,37053.25
11/11/2023 2:00,36975.78
11/11/2023 2:30,37106.28
11/11/2023 3:00,37095.3
11/11/2023 3:30,37039.97
11/11/2023 4:00,36943.43
11/11/2023 4:30,37058.39
11/11/2023 5:00,37116.03
11/11/2023 5:30,37074.64
11/11/2023 6:00,37062.25
11/11/2023 6:30,37084.27
11/11/2023 7:00,37062.09
11/11/2023 7:30,37006.4
11/11/2023 8:00,37008.65
11/11/2023 8:30,36967.16
11/11/2023 9:00,37048.57
11/11/2023 9:30,37032.14
11/11/2023 10:00,36958.16
11/11/2023 10:30,37008.95
11/11/2023 11:00,36979.98
11/11/2023 11:30,36988.52
11/11/2023 12:00,37089.99
11/11/2023 12:30,37099.8
11/11/2023 13:00,37088.31
11/11/2023 13:30,37142.01
11/11/2023 14:00,37211.04
11/11/2023 14:30,37236.83
11/11/2023 15:00,37137.17
11/11/2023 15:30,37050.77
11/11/2023 16:00,37121.09
11/11/2023 16:30,37129.8
11/11/2023 17:00,37115.31
11/11/2023 17:30,37109.99
11/11/2023 18:00,37098.91
11/11/2023 18:30,37120.67
11/11/2023 19:00,37171.1
11/11/2023 19:30,37148.79
11/11/2023 20:00,37074.99
11/11/2023 20:30,37000.66
11/11/2023 21:00,37015.92
11/11/2023 21:30,36980.79
11/11/2023 22:00,36881.97
11/11/2023 22:30,36891.91
11/11/2023 23:00,36866.13
11/11/2023 23:30,37130
11/12/2023 0:00,37005.58
11/12/2023 0:30,36906.86
11/12/2023 1:00,36966.12
11/12/2023 1:30,36954.99
11/12/2023 2:00,36889.72
11/12/2023 2:30,36898.51
11/12/2023 3:00,36909.99
11/12/2023 3:30,36988.77
11/12/2023 4:00,36961.53
11/12/2023 4:30,37006
11/12/2023 5:00,37012.9
11/12/2023 5:30,37108.05
11/12/2023 6:00,37121.46
11/12/2023 6:30,37143.51
11/12/2023 7:00,37123.52
11/12/2023 7:30,37127.95
11/12/2023 8:00,37120
11/12/2023 8:30,37095.84
11/12/2023 9:00,37089.01
11/12/2023 9:30,37056.69
11/12/2023 10:00,37070.23
11/12/2023 10:30,37094.46
11/12/2023 11:00,37101.18
11/12/2023 11:30,37055.5
11/12/2023 12:00,36991.1
11/12/2023 12:30,37007.36
11/12/2023 13:00,37092.09
11/12/2023 13:30,37069.25
11/12/2023 14:00,37139.65
11/12/2023 14:30,37145.55
11/12/2023 15:00,37115.27
11/12/2023 15:30,37152.11
11/12/2023 16:00,37157.87
11/12/2023 16:30,37109.99
11/12/2023 17:00,37107.31
11/12/2023 17:30,37076.68
11/12/2023 18:00,37129.72
11/12/2023 18:30,37145.15
11/12/2023 19:00,37124.99
11/12/2023 19:30,37105.01
11/12/2023 20:00,37107.37
11/12/2023 20:30,37131.98
11/12/2023 21:00,37185
11/12/2023 21:30,37157.31
11/12/2023 22:00,37155.56
11/12/2023 22:30,37155.67
11/12/2023 23:00,37024.65
11/12/2023 23:30,37064.13
11/13/2023 0:00,37021.12
11/13/2023 0:30,37096.48
11/13/2023 1:00,37305.12
11/13/2023 1:30,37192.96
11/13/2023 2:00,37222.37
11/13/2023 2:30,37142.13
11/13/2023 3:00,37022.94
11/13/2023 3:30,36914.01
11/13/2023 4:00,36947.88
11/13/2023 4:30,36927.45
11/13/2023 5:00,36878.84
11/13/2023 5:30,36916.94
11/13/2023 6:00,36826.42
11/13/2023 6:30,36962.95
11/13/2023 7:00,37035.17
11/13/2023 7:30,36960.29
11/13/2023 8:00,36991.25
11/13/2023 8:30,37023.33
11/13/2023 9:00,36991
11/13/2023 9:30,36987.48
11/13/2023 10:00,36922.83
11/13/2023 10:30,36975.09
11/13/2023 11:00,36863.98
11/13/2023 11:30,36810.02
11/13/2023 12:00,36764.93
11/13/2023 12:30,36929.57
11/13/2023 13:00,36838.25
11/13/2023 13:30,36827.25
11/13/2023 14:00,36844.15
11/13/2023 14:30,36787.23
11/13/2023 15:00,36761.09
11/13/2023 15:30,36841.91
11/13/2023 16:00,37010.98
11/13/2023 16:30,36857.73
11/13/2023 17:00,36781.18
11/13/2023 17:30,36670.09
11/13/2023 18:00,36713.5
11/13/2023 18:30,36746.99
11/13/2023 19:00,36808.13
11/13/2023 19:30,36844.98
11/13/2023 20:00,36811.13
11/13/2023 20:30,36785.18
11/13/2023 21:00,36560
11/13/2023 21:30,36480
11/13/2023 22:00,36551.98
11/13/2023 22:30,36467.25
11/13/2023 23:00,36566.24
11/13/2023 23:30,36462.93
11/14/2023 0:00,36348.45
11/14/2023 0:30,36245.49
11/14/2023 1:00,36399.99
11/14/2023 1:30,36323.84
11/14/2023 2:00,36392.36
11/14/2023 2:30,36426.99
11/14/2023 3:00,36447.8
11/14/2023 3:30,36448.07
11/14/2023 4:00,36392.67
11/14/2023 4:30,36500
11/14/2023 5:00,36562.68
11/14/2023 5:30,36627.79
11/14/2023 6:00,36651.11
11/14/2023 6:30,36657.96
11/14/2023 7:00,36675.85
11/14/2023 7:30,36683.86
11/14/2023 8:00,36727.4
11/14/2023 8:30,36733.34
11/14/2023 9:00,36595.98
11/14/2023 9:30,36482.4
11/14/2023 10:00,36497.4
11/14/2023 10:30,36492.22
11/14/2023 11:00,36298.7
11/14/2023 11:30,36259.18
11/14/2023 12:00,36311.31
11/14/2023 12:30,36348.48
11/14/2023 13:00,36406.21
11/14/2023 13:30,36503.26
11/14/2023 14:00,36576.13
11/14/2023 14:30,36594.81
11/14/2023 15:00,36253
11/14/2023 15:30,36147.09
11/14/2023 16:00,36288.8
11/14/2023 16:30,36268.9
11/14/2023 17:00,36271.83
11/14/2023 17:30,36091.09
11/14/2023 18:00,35942
11/14/2023 18:30,35230
11/14/2023 19:00,35363.99
11/14/2023 19:30,35293.99
11/14/2023 20:00,35371.99
11/14/2023 20:30,35285.99
11/14/2023 21:00,35291.71
11/14/2023 21:30,35575.99
11/14/2023 22:00,35539.99
11/14/2023 22:30,35608
11/14/2023 23:00,35664.01
11/14/2023 23:30,35551.19
11/15/2023 0:00,35558.87
11/15/2023 0:30,35496.78
11/15/2023 1:00,35560
11/15/2023 1:30,35424.17
11/15/2023 2:00,35425.9
11/15/2023 2:30,35480.6
11/15/2023 3:00,35458.63
11/15/2023 3:30,35381.99
11/15/2023 4:00,35495.22
11/15/2023 4:30,35578.84
11/15/2023 5:00,35578
11/15/2023 5:30,35600
11/15/2023 6:00,35544.93
11/15/2023 6:30,35581.84
11/15/2023 7:00,35627.99
11/15/2023 7:30,35576.88
11/15/2023 8:00,35776.19
11/15/2023 8:30,35792.11
11/15/2023 9:00,35928.08
11/15/2023 9:30,35782.57
11/15/2023 10:00,35788.5
11/15/2023 10:30,35868.56
11/15/2023 11:00,36172
11/15/2023 11:30,36240.94
11/15/2023 12:00,36324.32
11/15/2023 12:30,36190.71
11/15/2023 13:00,36065.39
11/15/2023 13:30,36099.87
11/15/2023 14:00,36135
11/15/2023 14:30,36111.1
11/15/2023 15:00,36208.5
11/15/2023 15:30,36402.42
11/15/2023 16:00,36349.93
11/15/2023 16:30,36372.01
11/15/2023 17:00,36405.59
11/15/2023 17:30,36491.04
11/15/2023 18:00,37143.54
11/15/2023 18:30,37390.01
11/15/2023 19:00,37432
11/15/2023 19:30,37499.99
11/15/2023 20:00,37585.67
11/15/2023 20:30,37531.08
11/15/2023 21:00,37614.4
11/15/2023 21:30,37621.19
11/15/2023 22:00,37656.22
11/15/2023 22:30,37706.62
11/15/2023 23:00,37749.99
11/15/2023 23:30,37858.2
11/16/2023 0:00,37768.62
11/16/2023 0:30,37765.63
11/16/2023 1:00,37615.71
11/16/2023 1:30,37433.37
11/16/2023 2:00,37429.73
11/16/2023 2:30,37507.25
11/16/2023 3:00,37401
11/16/2023 3:30,37454.98
11/16/2023 4:00,37421.99
11/16/2023 4:30,37436.18
11/16/2023 5:00,37376.94
11/16/2023 5:30,37455.32
11/16/2023 6:00,37444.99
11/16/2023 6:30,37562.47
11/16/2023 7:00,37530.26
11/16/2023 7:30,37437.25
11/16/2023 8:00,37286.36
11/16/2023 8:30,37300.4
11/16/2023 9:00,37428.01
11/16/2023 9:30,37355.47
11/16/2023 10:00,37383.18
11/16/2023 10:30,37292.04
11/16/2023 11:00,37517.28
11/16/2023 11:30,37247.48
11/16/2023 12:00,37070
11/16/2023 12:30,37127.8
11/16/2023 13:00,36908
11/16/2023 13:30,36770
11/16/2023 14:00,36544.01
11/16/2023 14:30,36708.18
11/16/2023 15:00,36860
11/16/2023 15:30,36406
11/16/2023 16:00,36563.43
11/16/2023 16:30,36564.09
11/16/2023 17:00,36559.13
11/16/2023 17:30,36313.27
11/16/2023 18:00,36271.15
11/16/2023 18:30,36235.59
11/16/2023 19:00,35764.52
11/16/2023 19:30,35921.01
11/16/2023 20:00,35879.64
11/16/2023 20:30,35955.01
11/16/2023 21:00,35878.36
11/16/2023 21:30,35963.33
11/16/2023 22:00,36175.71
11/16/2023 22:30,36217.58
11/16/2023 23:00,36153.17
11/16/2023 23:30,36163.51
11/17/2023 0:00,36188.75
11/17/2023 0:30,36368.01
11/17/2023 1:00,36354.01
11/17/2023 1:30,36562
11/17/2023 2:00,36637.99
11/17/2023 2:30,36451.99
