,id,symbol,timestamp,price
291,3794,ATOM,2024-05-19T00:00:00.000Z,8.602712647934164
292,3794,ATOM,2024-05-20T00:00:00.000Z,8.208845577491452
293,3794,ATOM,2024-05-21T00:00:00.000Z,8.920164162843756
294,3794,ATOM,2024-05-22T00:00:00.000Z,8.783144848193555
295,3794,ATOM,2024-05-23T00:00:00.000Z,8.555751014156778
296,3794,ATOM,2024-05-24T00:00:00.000Z,8.353312088585943
297,3794,ATOM,2024-05-25T00:00:00.000Z,8.45415330056681
298,3794,ATOM,2024-05-26T00:00:00.000Z,8.491815452757857
299,3794,ATOM,2024-05-27T00:00:00.000Z,8.402470712407395
300,3794,ATOM,2024-05-28T00:00:00.000Z,8.688934118300251
301,3794,ATOM,2024-05-29T00:00:00.000Z,8.718555644392817
302,3794,ATOM,2024-05-30T00:00:00.000Z,8.626591908545326
303,3794,ATOM,2024-05-31T00:00:00.000Z,8.545179364303293
304,3794,ATOM,2024-06-01T00:00:00.000Z,8.305144239869419
305,3794,ATOM,2024-06-02T00:00:00.000Z,8.323620833111619
306,3794,ATOM,2024-06-03T00:00:00.000Z,8.289057573683998
307,3794,ATOM,2024-06-04T00:00:00.000Z,8.336475620855794
308,3794,ATOM,2024-06-05T00:00:00.000Z,8.535099125918864
309,3794,ATOM,2024-06-06T00:00:00.000Z,8.693069809882324
310,3794,ATOM,2024-06-07T00:00:00.000Z,8.61759687988576
311,3794,ATOM,2024-06-08T00:00:00.000Z,8.098444701594921
312,3794,ATOM,2024-06-09T00:00:00.000Z,7.759128750124256
313,3794,ATOM,2024-06-10T00:00:00.000Z,7.881789021354502
314,3794,ATOM,2024-06-11T00:00:00.000Z,7.8532937119174795
315,3794,ATOM,2024-06-12T00:00:00.000Z,7.520189132836245
316,3794,ATOM,2024-06-13T00:00:00.000Z,7.775831851638849
317,3794,ATOM,2024-06-14T00:00:00.000Z,7.435457532925534
318,3794,ATOM,2024-06-15T00:00:00.000Z,7.112971264337892
319,3794,ATOM,2024-06-16T00:00:00.000Z,7.142553231701183
320,3794,ATOM,2024-06-17T00:00:00.000Z,7.216818237892442
321,3794,ATOM,2024-06-18T00:00:00.000Z,6.997428443483076
322,3794,ATOM,2024-06-19T00:00:00.000Z,6.6965792991949575
323,3794,ATOM,2024-06-20T00:00:00.000Z,6.886107991489972
324,3794,ATOM,2024-06-21T00:00:00.000Z,6.835967197890872
325,3794,ATOM,2024-06-22T00:00:00.000Z,6.785938885538826
326,3794,ATOM,2024-06-23T00:00:00.000Z,6.741002542867668
327,3794,ATOM,2024-06-24T00:00:00.000Z,6.6935474483511594
328,3794,ATOM,2024-06-25T00:00:00.000Z,6.8321746225232545
329,3794,ATOM,2024-06-26T00:00:00.000Z,6.943826156134501
330,3794,ATOM,2024-06-27T00:00:00.000Z,6.789238969013658
331,3794,ATOM,2024-06-28T00:00:00.000Z,6.952313805952004
332,3794,ATOM,2024-06-29T00:00:00.000Z,6.714495431921023
333,3794,ATOM,2024-06-30T00:00:00.000Z,6.59471185282655
334,3794,ATOM,2024-07-01T00:00:00.000Z,6.720955737746941
0,10603,IMX,2023-08-02T00:00:00.000Z,0.8003524859947831
1,10603,IMX,2023-08-03T00:00:00.000Z,0.7552956061127032
2,10603,IMX,2023-08-04T00:00:00.000Z,0.753529232186933
3,10603,IMX,2023-08-05T00:00:00.000Z,0.7377459871708422
4,10603,IMX,2023-08-06T00:00:00.000Z,0.7389836960503746
5,10603,IMX,2023-08-07T00:00:00.000Z,0.7380111109527553
6,10603,IMX,2023-08-08T00:00:00.000Z,0.7331216798678157
7,10603,IMX,2023-08-09T00:00:00.000Z,0.7321401551746287
8,10603,IMX,2023-08-10T00:00:00.000Z,0.7241061447906457
9,10603,IMX,2023-08-11T00:00:00.000Z,0.7165730720453469
10,10603,IMX,2023-08-12T00:00:00.000Z,0.7110724197014909
11,10603,IMX,2023-08-13T00:00:00.000Z,0.7067346072390351
12,10603,IMX,2023-08-14T00:00:00.000Z,0.6923971236379131
13,10603,IMX,2023-08-15T00:00:00.000Z,0.7014518190939428
14,10603,IMX,2023-08-16T00:00:00.000Z,0.6577175601706674
15,10603,IMX,2023-08-17T00:00:00.000Z,0.6321218391748901
16,10603,IMX,2023-08-18T00:00:00.000Z,0.5903716811053068
17,10603,IMX,2023-08-19T00:00:00.000Z,0.598521745288116
18,10603,IMX,2023-08-20T00:00:00.000Z,0.6161643207648493
19,10603,IMX,2023-08-21T00:00:00.000Z,0.6101685055958431
20,10603,IMX,2023-08-22T00:00:00.000Z,0.603455413047626
21,10603,IMX,2023-08-23T00:00:00.000Z,0.5762350077003563
22,10603,IMX,2023-08-24T00:00:00.000Z,0.5725546287841029
23,10603,IMX,2023-08-25T00:00:00.000Z,0.5809520126621107
24,10603,IMX,2023-08-26T00:00:00.000Z,0.562702534607879
25,10603,IMX,2023-08-27T00:00:00.000Z,0.5716750377956278
26,10603,IMX,2023-08-28T00:00:00.000Z,0.5758491581462931
27,10603,IMX,2023-08-29T00:00:00.000Z,0.5724610474740052
28,10603,IMX,2023-08-30T00:00:00.000Z,0.5945303245179069
29,10603,IMX,2023-08-31T00:00:00.000Z,0.5821901237101847
30,10603,IMX,2023-09-01T00:00:00.000Z,0.5611235341908288
31,10603,IMX,2023-09-02T00:00:00.000Z,0.5548292699218866
32,10603,IMX,2023-09-03T00:00:00.000Z,0.551864766700339
33,10603,IMX,2023-09-04T00:00:00.000Z,0.542947349897547
34,10603,IMX,2023-09-05T00:00:00.000Z,0.5515294254383164
35,10603,IMX,2023-09-06T00:00:00.000Z,0.5498802086116925
36,10603,IMX,2023-09-07T00:00:00.000Z,0.5456459165229556
37,10603,IMX,2023-09-08T00:00:00.000Z,0.5520122962263039
38,10603,IMX,2023-09-09T00:00:00.000Z,0.5422547310780674
39,10603,IMX,2023-09-10T00:00:00.000Z,0.5349040718205743
40,10603,IMX,2023-09-11T00:00:00.000Z,0.514302718756718
41,10603,IMX,2023-09-12T00:00:00.000Z,0.48982755832995417
42,10603,IMX,2023-09-13T00:00:00.000Z,0.485945133919748
43,10603,IMX,2023-09-14T00:00:00.000Z,0.4938685165256511
44,10603,IMX,2023-09-15T00:00:00.000Z,0.5005238885658516
45,10603,IMX,2023-09-16T00:00:00.000Z,0.5142965763856958
46,10603,IMX,2023-09-17T00:00:00.000Z,0.5375332811641199
47,10603,IMX,2023-09-18T00:00:00.000Z,0.5210448250040358
48,10603,IMX,2023-09-19T00:00:00.000Z,0.5324959445881804
49,10603,IMX,2023-09-20T00:00:00.000Z,0.5447896449936167
50,10603,IMX,2023-09-21T00:00:00.000Z,0.5526465974647282
51,10603,IMX,2023-09-22T00:00:00.000Z,0.6764367952202387
52,10603,IMX,2023-09-23T00:00:00.000Z,0.6511438814198677
53,10603,IMX,2023-09-24T00:00:00.000Z,0.6190878553163784
54,10603,IMX,2023-09-25T00:00:00.000Z,0.5909965647110529
55,10603,IMX,2023-09-26T00:00:00.000Z,0.6068339103672603
56,10603,IMX,2023-09-27T00:00:00.000Z,0.5873412276552391
57,10603,IMX,2023-09-28T00:00:00.000Z,0.567125133350856
58,10603,IMX,2023-09-29T00:00:00.000Z,0.5797351478740086
59,10603,IMX,2023-09-30T00:00:00.000Z,0.5826268535089297
60,10603,IMX,2023-10-01T00:00:00.000Z,0.5899730326609088
61,10603,IMX,2023-10-02T00:00:00.000Z,0.6147509316352543
62,10603,IMX,2023-10-03T00:00:00.000Z,0.5789918425435965
63,10603,IMX,2023-10-04T00:00:00.000Z,0.5685242119738727
64,10603,IMX,2023-10-05T00:00:00.000Z,0.570090014365735
65,10603,IMX,2023-10-06T00:00:00.000Z,0.5533134129779256
66,10603,IMX,2023-10-07T00:00:00.000Z,0.559309695286745
67,10603,IMX,2023-10-08T00:00:00.000Z,0.559855517028817
68,10603,IMX,2023-10-09T00:00:00.000Z,0.5587090959279234
69,10603,IMX,2023-10-10T00:00:00.000Z,0.535614459087358
70,10603,IMX,2023-10-11T00:00:00.000Z,0.5406609463571473
71,10603,IMX,2023-10-12T00:00:00.000Z,0.5249908697291025
72,10603,IMX,2023-10-13T00:00:00.000Z,0.5181073162095211
73,10603,IMX,2023-10-14T00:00:00.000Z,0.5179696557755633
74,10603,IMX,2023-10-15T00:00:00.000Z,0.530056506652235
75,10603,IMX,2023-10-16T00:00:00.000Z,0.527563983174151
76,10603,IMX,2023-10-17T00:00:00.000Z,0.543597236091125
77,10603,IMX,2023-10-18T00:00:00.000Z,0.5327237879294066
78,10603,IMX,2023-10-19T00:00:00.000Z,0.5159401757661266
79,10603,IMX,2023-10-20T00:00:00.000Z,0.5182323499910644
80,10603,IMX,2023-10-21T00:00:00.000Z,0.5369688425724307
81,10603,IMX,2023-10-22T00:00:00.000Z,0.5584290347512678
82,10603,IMX,2023-10-23T00:00:00.000Z,0.5787776962822745
83,10603,IMX,2023-10-24T00:00:00.000Z,0.6360920846120891
84,10603,IMX,2023-10-25T00:00:00.000Z,0.6319553878782728
85,10603,IMX,2023-10-26T00:00:00.000Z,0.642310198276378
86,10603,IMX,2023-10-27T00:00:00.000Z,0.6538806566383178
87,10603,IMX,2023-10-28T00:00:00.000Z,0.6379325318376745
88,10603,IMX,2023-10-29T00:00:00.000Z,0.6594451958783438
89,10603,IMX,2023-10-30T00:00:00.000Z,0.6751559016227738
90,10603,IMX,2023-10-31T00:00:00.000Z,0.6812683007708736
91,10603,IMX,2023-11-01T00:00:00.000Z,0.657628640982631
92,10603,IMX,2023-11-02T00:00:00.000Z,0.6770870962310919
93,10603,IMX,2023-11-03T00:00:00.000Z,0.6947670357810394
94,10603,IMX,2023-11-04T00:00:00.000Z,0.6968535017178845
95,10603,IMX,2023-11-05T00:00:00.000Z,0.8188754081023449
96,10603,IMX,2023-11-06T00:00:00.000Z,0.9297177128886368
97,10603,IMX,2023-11-07T00:00:00.000Z,0.9114510558482917
98,10603,IMX,2023-11-08T00:00:00.000Z,0.8511379779066933
99,10603,IMX,2023-11-09T00:00:00.000Z,0.8564562514981713
100,10603,IMX,2023-11-10T00:00:00.000Z,0.9015513620155758
101,10603,IMX,2023-11-11T00:00:00.000Z,1.1084200449300368
102,10603,IMX,2023-11-12T00:00:00.000Z,1.166982784044841
103,10603,IMX,2023-11-13T00:00:00.000Z,1.1826316551862184
104,10603,IMX,2023-11-14T00:00:00.000Z,1.1346559355964796
105,10603,IMX,2023-11-15T00:00:00.000Z,1.1145692216361425
106,10603,IMX,2023-11-16T00:00:00.000Z,1.2111008974347672
107,10603,IMX,2023-11-17T00:00:00.000Z,1.1174626641285694
108,10603,IMX,2023-11-18T00:00:00.000Z,1.17456250427539
109,10603,IMX,2023-11-19T00:00:00.000Z,1.141643429417375
110,10603,IMX,2023-11-20T00:00:00.000Z,1.3553452473447367
111,10603,IMX,2023-11-21T00:00:00.000Z,1.3480268090779495
112,10603,IMX,2023-11-22T00:00:00.000Z,1.265221665652047
113,10603,IMX,2023-11-23T00:00:00.000Z,1.3858639254278713
114,10603,IMX,2023-11-24T00:00:00.000Z,1.4168454235291703
115,10603,IMX,2023-11-25T00:00:00.000Z,1.4240959034770173
116,10603,IMX,2023-11-26T00:00:00.000Z,1.4195324169457653
117,10603,IMX,2023-11-27T00:00:00.000Z,1.3600092530892016
118,10603,IMX,2023-11-28T00:00:00.000Z,1.3428807463943095
119,10603,IMX,2023-11-29T00:00:00.000Z,1.3444412325780313
120,10603,IMX,2023-11-30T00:00:00.000Z,1.278526098542778
121,10603,IMX,2023-12-01T00:00:00.000Z,1.2817989128362879
122,10603,IMX,2023-12-02T00:00:00.000Z,1.4441760779923762
123,10603,IMX,2023-12-03T00:00:00.000Z,1.4131196938921715
124,10603,IMX,2023-12-04T00:00:00.000Z,1.4317431099620963
125,10603,IMX,2023-12-05T00:00:00.000Z,1.4221328225367882
126,10603,IMX,2023-12-06T00:00:00.000Z,1.4195571480528837
127,10603,IMX,2023-12-07T00:00:00.000Z,1.3779184239789428
128,10603,IMX,2023-12-08T00:00:00.000Z,1.5349272283277462
129,10603,IMX,2023-12-09T00:00:00.000Z,1.581138497452157
130,10603,IMX,2023-12-10T00:00:00.000Z,1.9281321744150064
131,10603,IMX,2023-12-11T00:00:00.000Z,1.8383641055113358
132,10603,IMX,2023-12-12T00:00:00.000Z,2.048033934173894
133,10603,IMX,2023-12-13T00:00:00.000Z,1.9883536680809395
134,10603,IMX,2023-12-14T00:00:00.000Z,2.064286625008909
135,10603,IMX,2023-12-15T00:00:00.000Z,2.1912257037004705
136,10603,IMX,2023-12-16T00:00:00.000Z,2.1625875583189424
137,10603,IMX,2023-12-17T00:00:00.000Z,2.0949910228990376
138,10603,IMX,2023-12-18T00:00:00.000Z,1.9881543224604343
139,10603,IMX,2023-12-19T00:00:00.000Z,2.1623817854037815
140,10603,IMX,2023-12-20T00:00:00.000Z,2.067997462299555
141,10603,IMX,2023-12-21T00:00:00.000Z,2.3875722530316983
142,10603,IMX,2023-12-22T00:00:00.000Z,2.297250662032924
143,10603,IMX,2023-12-23T00:00:00.000Z,2.2988925861607563
144,10603,IMX,2023-12-24T00:00:00.000Z,2.4558159947864633
145,10603,IMX,2023-12-25T00:00:00.000Z,2.3901409873989024
146,10603,IMX,2023-12-26T00:00:00.000Z,2.4068097197219163
147,10603,IMX,2023-12-27T00:00:00.000Z,2.3649538779336057
148,10603,IMX,2023-12-28T00:00:00.000Z,2.497328605742261
149,10603,IMX,2023-12-29T00:00:00.000Z,2.319732682637716
150,10603,IMX,2023-12-30T00:00:00.000Z,2.304815418934129
151,10603,IMX,2023-12-31T00:00:00.000Z,2.2315231505962476
152,10603,IMX,2024-01-01T00:00:00.000Z,2.1360234761173453
153,10603,IMX,2024-01-02T00:00:00.000Z,2.275812662159585
154,10603,IMX,2024-01-03T00:00:00.000Z,2.2875635658056725
155,10603,IMX,2024-01-04T00:00:00.000Z,2.0981208046194206
156,10603,IMX,2024-01-05T00:00:00.000Z,2.2078816066928075
157,10603,IMX,2024-01-06T00:00:00.000Z,2.054904658290502
158,10603,IMX,2024-01-07T00:00:00.000Z,2.0030636134202826
159,10603,IMX,2024-01-08T00:00:00.000Z,1.9033316092675265
160,10603,IMX,2024-01-09T00:00:00.000Z,2.011456577406911
161,10603,IMX,2024-01-10T00:00:00.000Z,1.9079031986761754
162,10603,IMX,2024-01-11T00:00:00.000Z,2.1332179086115595
163,10603,IMX,2024-01-12T00:00:00.000Z,2.1999169820030917
164,10603,IMX,2024-01-13T00:00:00.000Z,2.1716302696021685
165,10603,IMX,2024-01-14T00:00:00.000Z,2.128617263232249
166,10603,IMX,2024-01-15T00:00:00.000Z,1.9855861845688978
167,10603,IMX,2024-01-16T00:00:00.000Z,2.0222286108801906
168,10603,IMX,2024-01-17T00:00:00.000Z,2.0845661571379215
169,10603,IMX,2024-01-18T00:00:00.000Z,2.0460887137471033
170,10603,IMX,2024-01-19T00:00:00.000Z,1.9330583102722054
171,10603,IMX,2024-01-20T00:00:00.000Z,1.935111985599906
172,10603,IMX,2024-01-21T00:00:00.000Z,1.914646483096833
173,10603,IMX,2024-01-22T00:00:00.000Z,1.9148314504009745
174,10603,IMX,2024-01-23T00:00:00.000Z,1.7770283954366712
175,10603,IMX,2024-01-24T00:00:00.000Z,1.8690829406794336
176,10603,IMX,2024-01-25T00:00:00.000Z,1.8576104072947244
177,10603,IMX,2024-01-26T00:00:00.000Z,1.8245281920569587
178,10603,IMX,2024-01-27T00:00:00.000Z,1.902566033583866
179,10603,IMX,2024-01-28T00:00:00.000Z,1.938033609305516
180,10603,IMX,2024-01-29T00:00:00.000Z,1.9054679907872525
181,10603,IMX,2024-01-30T00:00:00.000Z,2.028588525260924
182,10603,IMX,2024-01-31T00:00:00.000Z,2.006476345358096
183,10603,IMX,2024-02-01T00:00:00.000Z,1.933618097421624
184,10603,IMX,2024-02-02T00:00:00.000Z,2.0412836409201187
185,10603,IMX,2024-02-03T00:00:00.000Z,2.1782247565648025
186,10603,IMX,2024-02-04T00:00:00.000Z,2.1228088519088755
187,10603,IMX,2024-02-05T00:00:00.000Z,2.104995690842708
188,10603,IMX,2024-02-06T00:00:00.000Z,2.297504069466783
189,10603,IMX,2024-02-07T00:00:00.000Z,2.207706719165257
190,10603,IMX,2024-02-08T00:00:00.000Z,2.325475139880549
191,10603,IMX,2024-02-09T00:00:00.000Z,2.2777803609365224
192,10603,IMX,2024-02-10T00:00:00.000Z,2.464496067441219
193,10603,IMX,2024-02-11T00:00:00.000Z,2.7801460357009673
194,10603,IMX,2024-02-12T00:00:00.000Z,2.748999794169757
195,10603,IMX,2024-02-13T00:00:00.000Z,2.9419146197770996
196,10603,IMX,2024-02-14T00:00:00.000Z,2.9600379488024573
197,10603,IMX,2024-02-15T00:00:00.000Z,3.2829830563744524
198,10603,IMX,2024-02-16T00:00:00.000Z,3.1894365578427237
199,10603,IMX,2024-02-17T00:00:00.000Z,3.149744196565835
200,10603,IMX,2024-02-18T00:00:00.000Z,3.164419379946041
201,10603,IMX,2024-02-19T00:00:00.000Z,3.3453050198807905
202,10603,IMX,2024-02-20T00:00:00.000Z,3.2757811789494644
203,10603,IMX,2024-02-21T00:00:00.000Z,3.5465119167647066
204,10603,IMX,2024-02-22T00:00:00.000Z,3.353295262837423
205,10603,IMX,2024-02-23T00:00:00.000Z,3.2383969989719334
206,10603,IMX,2024-02-24T00:00:00.000Z,3.042609134659622
207,10603,IMX,2024-02-25T00:00:00.000Z,3.078638330107231
208,10603,IMX,2024-02-26T00:00:00.000Z,3.2003924541263435
209,10603,IMX,2024-02-27T00:00:00.000Z,3.3109583978046007
210,10603,IMX,2024-02-28T00:00:00.000Z,3.34526184179355
211,10603,IMX,2024-02-29T00:00:00.000Z,3.342247067137125
212,10603,IMX,2024-03-01T00:00:00.000Z,3.195704942170425
213,10603,IMX,2024-03-02T00:00:00.000Z,3.210698387815133
214,10603,IMX,2024-03-03T00:00:00.000Z,3.2316561768417658
215,10603,IMX,2024-03-04T00:00:00.000Z,3.3208021198058515
216,10603,IMX,2024-03-05T00:00:00.000Z,3.138874658239875
217,10603,IMX,2024-03-06T00:00:00.000Z,2.9026429325022702
218,10603,IMX,2024-03-07T00:00:00.000Z,3.143810875079962
219,10603,IMX,2024-03-08T00:00:00.000Z,3.345324143978945
220,10603,IMX,2024-03-09T00:00:00.000Z,3.385319462994267
221,10603,IMX,2024-03-10T00:00:00.000Z,3.529228364348673
222,10603,IMX,2024-03-11T00:00:00.000Z,3.4149091354540007
223,10603,IMX,2024-03-12T00:00:00.000Z,3.634494267458197
224,10603,IMX,2024-03-13T00:00:00.000Z,3.6057038432410096
225,10603,IMX,2024-03-14T00:00:00.000Z,3.4670138124769343
226,10603,IMX,2024-03-15T00:00:00.000Z,3.321806555898654
227,10603,IMX,2024-03-16T00:00:00.000Z,3.063625260773059
228,10603,IMX,2024-03-17T00:00:00.000Z,2.854106069111419
229,10603,IMX,2024-03-18T00:00:00.000Z,2.9652039384796716
230,10603,IMX,2024-03-19T00:00:00.000Z,2.837221908050254
231,10603,IMX,2024-03-20T00:00:00.000Z,2.579123489738897
232,10603,IMX,2024-03-21T00:00:00.000Z,2.9052149869589496
233,10603,IMX,2024-03-22T00:00:00.000Z,2.850577723389765
234,10603,IMX,2024-03-23T00:00:00.000Z,2.7325742369605024
235,10603,IMX,2024-03-24T00:00:00.000Z,2.9368600676111942
236,10603,IMX,2024-03-25T00:00:00.000Z,2.9692674793565885
237,10603,IMX,2024-03-26T00:00:00.000Z,3.088761249575569
238,10603,IMX,2024-03-27T00:00:00.000Z,3.004413437097696
239,10603,IMX,2024-03-28T00:00:00.000Z,2.948233645460427
240,10603,IMX,2024-03-29T00:00:00.000Z,2.936321772951351
241,10603,IMX,2024-03-30T00:00:00.000Z,3.1088521744313424
242,10603,IMX,2024-03-31T00:00:00.000Z,3.084427699880374
243,10603,IMX,2024-04-01T00:00:00.000Z,3.045366472825298
244,10603,IMX,2024-04-02T00:00:00.000Z,2.8960879425034545
245,10603,IMX,2024-04-03T00:00:00.000Z,2.657378873773889
246,10603,IMX,2024-04-04T00:00:00.000Z,2.7208266898467954
247,10603,IMX,2024-04-05T00:00:00.000Z,2.7975015705999824
248,10603,IMX,2024-04-06T00:00:00.000Z,2.660216872960483
249,10603,IMX,2024-04-07T00:00:00.000Z,2.707125912393047
250,10603,IMX,2024-04-08T00:00:00.000Z,2.7115914715898204
251,10603,IMX,2024-04-09T00:00:00.000Z,2.8409777786928867
252,10603,IMX,2024-04-10T00:00:00.000Z,2.6419613469904233
253,10603,IMX,2024-04-11T00:00:00.000Z,2.618490325348871
254,10603,IMX,2024-04-12T00:00:00.000Z,2.564328906619874
255,10603,IMX,2024-04-13T00:00:00.000Z,2.2138081750971876
256,10603,IMX,2024-04-14T00:00:00.000Z,2.05752523328122
257,10603,IMX,2024-04-15T00:00:00.000Z,2.174858449230768
258,10603,IMX,2024-04-16T00:00:00.000Z,1.951914790289263
259,10603,IMX,2024-04-17T00:00:00.000Z,1.900623399207712
260,10603,IMX,2024-04-18T00:00:00.000Z,1.873868946746469
261,10603,IMX,2024-04-19T00:00:00.000Z,2.014985708271507
262,10603,IMX,2024-04-20T00:00:00.000Z,2.038412324214517
263,10603,IMX,2024-04-21T00:00:00.000Z,2.2068863785895667
264,10603,IMX,2024-04-22T00:00:00.000Z,2.1781472055817037
265,10603,IMX,2024-04-23T00:00:00.000Z,2.386582732390101
266,10603,IMX,2024-04-24T00:00:00.000Z,2.356309058541374
267,10603,IMX,2024-04-25T00:00:00.000Z,2.2235569204688588
268,10603,IMX,2024-04-26T00:00:00.000Z,2.1032532545252725
269,10603,IMX,2024-04-27T00:00:00.000Z,2.0431510160425925
270,10603,IMX,2024-04-28T00:00:00.000Z,2.13317326974016
271,10603,IMX,2024-04-29T00:00:00.000Z,2.102361409879123
272,10603,IMX,2024-04-30T00:00:00.000Z,2.0992801520013464
273,10603,IMX,2024-05-01T00:00:00.000Z,1.9264019522826723
274,10603,IMX,2024-05-02T00:00:00.000Z,2.0269276036422297
275,10603,IMX,2024-05-03T00:00:00.000Z,2.21190409348862
276,10603,IMX,2024-05-04T00:00:00.000Z,2.2527709595834606
277,10603,IMX,2024-05-05T00:00:00.000Z,2.2295913204558753
278,10603,IMX,2024-05-06T00:00:00.000Z,2.243275072066147
279,10603,IMX,2024-05-07T00:00:00.000Z,2.1663064557327947
280,10603,IMX,2024-05-08T00:00:00.000Z,2.1624256970892812
281,10603,IMX,2024-05-09T00:00:00.000Z,2.041617078146643
282,10603,IMX,2024-05-10T00:00:00.000Z,2.160874350754565
283,10603,IMX,2024-05-11T00:00:00.000Z,2.1620651699352225
284,10603,IMX,2024-05-12T00:00:00.000Z,2.2775180896880824
285,10603,IMX,2024-05-13T00:00:00.000Z,2.1853709009070443
286,10603,IMX,2024-05-14T00:00:00.000Z,2.2279743298984833
287,10603,IMX,2024-05-15T00:00:00.000Z,2.0133088490762767
288,10603,IMX,2024-05-16T00:00:00.000Z,2.3495573019316534
289,10603,IMX,2024-05-17T00:00:00.000Z,2.382921848329164
290,10603,IMX,2024-05-18T00:00:00.000Z,2.393630780817926
291,10603,IMX,2024-05-19T00:00:00.000Z,2.3625075340327357
292,10603,IMX,2024-05-20T00:00:00.000Z,2.2387204614361127
293,10603,IMX,2024-05-21T00:00:00.000Z,2.5542521679210024
294,10603,IMX,2024-05-22T00:00:00.000Z,2.48984877749356
295,10603,IMX,2024-05-23T00:00:00.000Z,2.5179116291088923
296,10603,IMX,2024-05-24T00:00:00.000Z,2.441393919179606
297,10603,IMX,2024-05-25T00:00:00.000Z,2.4604210425981483
298,10603,IMX,2024-05-26T00:00:00.000Z,2.462363751213775
299,10603,IMX,2024-05-27T00:00:00.000Z,2.3548525401493294
300,10603,IMX,2024-05-28T00:00:00.000Z,2.38232798638298
301,10603,IMX,2024-05-29T00:00:00.000Z,2.2954643939326793
302,10603,IMX,2024-05-30T00:00:00.000Z,2.210396666476408
303,10603,IMX,2024-05-31T00:00:00.000Z,2.1695380605518824
304,10603,IMX,2024-06-01T00:00:00.000Z,2.1729929590805357
305,10603,IMX,2024-06-02T00:00:00.000Z,2.215013354668446
306,10603,IMX,2024-06-03T00:00:00.000Z,2.1699232257491707
307,10603,IMX,2024-06-04T00:00:00.000Z,2.2326337655928943
308,10603,IMX,2024-06-05T00:00:00.000Z,2.3073443879322717
309,10603,IMX,2024-06-06T00:00:00.000Z,2.2878129198020196
310,10603,IMX,2024-06-07T00:00:00.000Z,2.2416664535447888
311,10603,IMX,2024-06-08T00:00:00.000Z,2.1083902274228477
312,10603,IMX,2024-06-09T00:00:00.000Z,1.9848774929180308
313,10603,IMX,2024-06-10T00:00:00.000Z,2.0144401781185146
314,10603,IMX,2024-06-11T00:00:00.000Z,1.9558775366103098
315,10603,IMX,2024-06-12T00:00:00.000Z,1.8294823165038057
316,10603,IMX,2024-06-13T00:00:00.000Z,1.9198759106107297
317,10603,IMX,2024-06-14T00:00:00.000Z,1.7952885456405934
318,10603,IMX,2024-06-15T00:00:00.000Z,1.7158072968253253
319,10603,IMX,2024-06-16T00:00:00.000Z,1.7384842581262787
320,10603,IMX,2024-06-17T00:00:00.000Z,1.7098608307072158
321,10603,IMX,2024-06-18T00:00:00.000Z,1.6221479658924844
322,10603,IMX,2024-06-19T00:00:00.000Z,1.4737954293012656
323,10603,IMX,2024-06-20T00:00:00.000Z,1.540528979174581
324,10603,IMX,2024-06-21T00:00:00.000Z,1.5628729124111587
325,10603,IMX,2024-06-22T00:00:00.000Z,1.554435358785126
326,10603,IMX,2024-06-23T00:00:00.000Z,1.5405207034211181
327,10603,IMX,2024-06-24T00:00:00.000Z,1.5007370105783417
328,10603,IMX,2024-06-25T00:00:00.000Z,1.5226496645095153
329,10603,IMX,2024-06-26T00:00:00.000Z,1.5613957599440493
330,10603,IMX,2024-06-27T00:00:00.000Z,1.5372767602392388
331,10603,IMX,2024-06-28T00:00:00.000Z,1.5651545231988455
332,10603,IMX,2024-06-29T00:00:00.000Z,1.483522832209527
333,10603,IMX,2024-06-30T00:00:00.000Z,1.4556194846115773
334,10603,IMX,2024-07-01T00:00:00.000Z,1.5825130647403836
0,7226,INJ,2023-08-02T00:00:00.000Z,8.020418490122319
1,7226,INJ,2023-08-03T00:00:00.000Z,7.94202625348091
2,7226,INJ,2023-08-04T00:00:00.000Z,8.12045190193878
3,7226,INJ,2023-08-05T00:00:00.000Z,7.993859570590019
4,7226,INJ,2023-08-06T00:00:00.000Z,7.93389231285037
5,7226,INJ,2023-08-07T00:00:00.000Z,7.890339994366897
6,7226,INJ,2023-08-08T00:00:00.000Z,7.923492108258699
7,7226,INJ,2023-08-09T00:00:00.000Z,8.113544567536204
8,7226,INJ,2023-08-10T00:00:00.000Z,7.876700276832539
9,7226,INJ,2023-08-11T00:00:00.000Z,7.687778558898668
