name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
NFLX,T,0.047322887,43.91077693,32.91034155,0.486164398,0.182777778,7/25/2024
NFLX,SYK,0.560618027,667.2118531,-0.136971517,-0.007339471,2.368555556,7/25/2024
NFLX,ETN,0.673955432,263.9938759,1.143651651,0.312840934,0.415777778,7/25/2024
NFLX,COP,0.437976403,777.6935211,-1.330876613,0.059041938,0.142,7/25/2024
NFLX,TJX,0.163427132,164.3873925,4.483910067,0.591999747,0.548666667,7/25/2024
NFLX,VRTX,0.236472953,248.2979329,0.851306245,0.546033089,0.154,7/25/2024
NFLX,MU,0.427882043,442.2305609,1.544740175,0.575451129,0.157555556,7/25/2024
NFLX,PGR,0.510536346,228.8681588,1.909694752,0.243679395,0.245222222,7/25/2024
NFLX,SNY,0.342683966,178.8595016,9.124441281,0.113729893,0.172666667,7/25/2024
NFLX,BLK,0.554836938,439.1017918,0.227724564,0.015432252,0.285,7/25/2024
TM,SAP,0.447163502,365.3259079,-0.746266571,0.121395349,0.145777778,7/25/2024
TM,AMD,0.732833721,129.8094939,0.553824904,0.227621451,0.104444444,7/25/2024
TM,CRM,0.009823897,56.3288791,0.606254395,0.727700169,0.144777778,7/25/2024
TM,AZN,0.27057806,376.7262219,-2.115891933,0.569936581,0.315666667,7/25/2024
TM,ADBE,0.975831787,244.4878744,-0.040631601,0.004334354,0.247444444,7/25/2024
TM,PEP,0.972420844,147.2086211,0.447469477,0.01032348,0.114333333,7/25/2024
TM,SHEL,0.93304648,355.6292833,-1.905936663,0.159570557,0.146444444,7/25/2024
TM,NVS,0.132932615,515.4238637,-2.875477926,0.637874472,0.120333333,7/25/2024
TM,QCOM,0.186614189,319.6197333,-0.531793859,0.435830736,0.326222222,7/25/2024
TM,LIN,0.949463189,-55.04329196,0.629293694,0.304184813,0.116333333,7/25/2024
TM,TMO,0.906910512,9.807036663,0.375866376,0.139807779,0.079888889,7/25/2024
TM,FMX,0.654966969,92.42127487,1.086031316,0.346147954,0.094777778,7/25/2024
TM,TMUS,0.117028355,531.4745087,-1.835631195,0.642493626,0.256222222,7/25/2024
TM,ACN,0.921059994,125.3917336,0.298880047,0.305421869,0.483444444,7/25/2024
TM,WFC,0.949854301,283.205557,-1.039729607,0.033137164,0.126888889,7/25/2024
TM,DHR,0.944343287,356.6399561,-0.530082116,0.050097364,0.134888889,7/25/2024
TM,GE,0.982173429,195.3229961,0.175585193,4.80E-05,0.451333333,7/25/2024
TM,QQQ,0.172438271,474.5930748,-0.55675342,0.496846844,0.107666667,7/25/2024
TM,CSCO,0.068158765,-191.6163103,8.642676169,0.447129199,0.102777778,7/25/2024
TM,MCD,0.089801507,3.769594731,0.81007587,0.484492426,0.148333333,7/25/2024
TM,PDD,0.924507076,361.5138574,-1.047417275,0.459751768,0.195222222,7/25/2024
TM,AMAT,0.335092857,325.4042652,-0.482057104,0.264188743,1.175777778,7/25/2024
TM,BABA,0.765442789,329.2170027,-1.399357267,0.092124433,0.234777778,7/25/2024
TM,TXN,0.037359079,373.387053,-0.827234193,0.529475487,0.164666667,7/25/2024
TM,ABT,0.870366439,2.679364592,2.029191597,0.455445846,0.192777778,7/25/2024
TM,ARM,0.373147678,261.6932206,-0.291399646,0.181162326,0.540111111,7/25/2024
TM,INTU,0.875148794,113.1810482,0.173853375,0.061495222,0.280333333,7/25/2024
TM,AMGN,0.202748314,422.3051412,-0.673701055,0.660576888,0.225777778,7/25/2024
TM,AXP,0.36423523,390.2747054,-0.730467508,0.202888849,0.223333333,7/25/2024
TM,BX,0.97601409,229.8190226,-0.051409139,-0.008245633,0.044111111,7/25/2024
TM,PM,0.04486595,448.303029,-2.321363047,0.662180898,0.158777778,7/25/2024
TM,IBM,0.905970299,46.25861982,0.98518855,0.292598999,0.203222222,7/25/2024
TM,CAT,0.878979119,59.90228433,0.478253731,0.201723654,0.236444444,7/25/2024
TM,MS,0.068806809,400.6269507,-1.887896055,0.424874947,0.283111111,7/25/2024
TM,PFE,0.302472818,454.0766024,-8.330416213,0.278224527,0.21,7/25/2024
TM,DIS,0.036684145,9.330955917,2.000767683,0.80103601,2.565444444,7/25/2024
TM,VZ,0.969260322,303.6095067,-1.984719253,0.001999222,0.147333333,7/25/2024
TM,ISRG,0.056492392,429.862289,-0.514162786,0.529532245,0.166666667,7/25/2024
TM,HSBC,0.934462684,420.8110249,-4.732706162,0.440987768,0.165333333,7/25/2024
TM,GS,0.384531697,376.8585208,-0.357147892,0.542772956,0.191,7/25/2024
TM,RY,0.084835198,486.1643671,-2.564535058,0.487659893,0.259666667,7/25/2024
TM,NOW,0.935851435,146.4266499,0.10252497,0.029164645,0.124,7/25/2024
TM,SPGI,0.442955393,475.6678505,-0.579039816,0.416664542,0.265222222,7/25/2024
TM,TTE,0.978451158,202.1417866,0.307832667,-0.005126207,0.207222222,7/25/2024
TM,HDB,0.18695834,426.9822486,-3.523606637,0.407859703,0.273333333,7/25/2024
TM,CMCSA,0.015961785,8.240084846,5.354233537,0.37820129,0.298111111,7/25/2024
TM,NEE,0.273042566,322.6086194,-1.482575885,0.423569392,0.069444444,7/25/2024
TM,UNP,0.462741557,-33.97916058,1.077248341,0.36956497,0.287666667,7/25/2024
TM,UL,0.001954666,450.6092746,-4.348299544,0.723413417,0.220666667,7/25/2024
TM,HON,0.092125975,538.8802825,-1.557264408,0.474827777,0.307888889,7/25/2024
TM,UBER,0.578354301,61.22888134,2.255100616,0.421511636,0.181777778,7/25/2024
TM,INTC,0.271869688,149.8068886,2.028865909,0.43636475,0.301222222,7/25/2024
TM,BHP,0.967339651,169.9249619,0.92190173,-0.001737011,0.205888889,7/25/2024
TM,RTX,0.819264027,385.4482203,-1.627714887,0.318336048,0.126888889,7/25/2024
TM,LOW,0.797199153,-15.1741554,1.031430885,0.426988771,0.391666667,7/25/2024
TM,BKNG,0.032129862,485.3256577,-0.070713917,0.594855864,0.305333333,7/25/2024
TM,MUFG,0.884067176,318.9632919,-9.296687596,0.069804417,3.057444444,7/25/2024
TM,T,0.446552696,502.3365108,-15.92709609,0.544152002,0.139666667,7/25/2024
TM,SYK,0.607580001,-75.12773873,0.872163997,0.211062006,0.350666667,7/25/2024
TM,ETN,0.822735604,297.1095519,-0.236648184,0.057152875,0.247666667,7/25/2024
TM,COP,0.959543995,66.80745248,1.32416512,0.310351423,0.164333333,7/25/2024
TM,TJX,0.089289981,434.3110636,-2.074414439,0.604590705,0.517888889,7/25/2024
TM,VRTX,0.057032138,414.4260254,-0.437171933,0.689075633,0.140333333,7/25/2024
TM,MU,0.673965885,276.5650364,-0.461337456,0.239964072,0.168444444,7/25/2024
TM,PGR,0.65760552,334.6312434,-0.542746373,0.088680786,0.299,7/25/2024
TM,SNY,0.491476265,446.1057799,-4.603442212,0.139905276,0.108777778,7/25/2024
TM,BLK,0.98365805,145.1037895,0.098350904,0.012796718,0.311666667,7/25/2024
SAP,AMD,0.695492995,186.2553879,0.023437951,-0.00664594,0.022,7/25/2024
SAP,CRM,0.45626851,213.0377756,-0.082829689,0.050952931,0.307,7/25/2024
SAP,AZN,0.468236343,140.025078,0.692504781,0.259466678,0.039666667,7/25/2024
SAP,ADBE,0.617804174,182.0963174,0.015624332,-0.000283665,0.035666667,7/25/2024
SAP,PEP,0.654137146,251.0345246,-0.357309003,0.043359858,0.013555556,7/25/2024
SAP,SHEL,0.590356963,130.5152056,0.860342423,0.139605294,0.061444444,7/25/2024
SAP,NVS,0.13606168,92.48480455,0.962239727,0.304535229,0.222777778,7/25/2024
SAP,QCOM,0.789391759,150.499613,0.219444614,0.318707166,0.152888889,7/25/2024
SAP,LIN,0.741202497,128.1063608,0.140381087,0.058811663,0.767,7/25/2024
SAP,TMO,0.668558374,178.2119741,0.021124753,-0.006448993,0.029222222,7/25/2024
SAP,FMX,0.388854198,244.7086117,-0.45192904,0.257087749,1.062777778,7/25/2024
SAP,TMUS,0.199729047,79.2884051,0.660891368,0.35644185,0.105444444,7/25/2024
SAP,ACN,0.663743661,211.0129281,-0.063440186,0.052685186,0.071222222,7/25/2024
SAP,WFC,0.506635429,119.5766924,1.227541965,0.24236271,0.025,7/25/2024
SAP,DHR,0.637079511,116.4973037,0.293223399,0.069033131,0.499222222,7/25/2024
SAP,GE,0.653584371,114.3870791,0.474632525,0.26083664,1.775444444,7/25/2024
SAP,QQQ,0.556068741,60.19246828,0.288157863,0.576917997,2.426333333,7/25/2024
SAP,CSCO,0.570949525,284.0976226,-1.95521413,0.092363331,0.03,7/25/2024
SAP,MCD,0.351506034,272.1511981,-0.302244587,0.288300796,0.071888889,7/25/2024
SAP,PDD,0.696232746,169.5172156,0.15693821,0.036984238,0.022555556,7/25/2024
SAP,AMAT,0.792028635,125.0137193,0.308055769,0.473065873,0.696111111,7/25/2024
SAP,BABA,0.687092308,159.0597825,0.411909191,0.029220428,0.040555556,7/25/2024
SAP,TXN,0.250985955,121.1503428,0.380853528,0.48463713,0.018,7/25/2024
SAP,ABT,0.535255215,242.3123327,-0.479010018,0.10332262,0.078,7/25/2024
SAP,ARM,0.391462088,160.7173707,0.224320618,0.477515652,0.606555556,7/25/2024
SAP,INTU,0.769526981,148.1596839,0.066351098,0.035599675,0.107222222,7/25/2024
SAP,AMGN,0.07721153,127.2571874,0.213214284,0.281327839,0.075,7/25/2024
SAP,AXP,0.41391781,82.50678045,0.471404653,0.37220546,0.047555556,7/25/2024
SAP,BX,0.303851245,94.57919673,0.7629346,0.209580413,0.041,7/25/2024
SAP,PM,0.098643756,103.4808273,0.89513732,0.422783267,0.061555556,7/25/2024
SAP,IBM,0.645452942,181.3348786,0.04939514,-0.005201571,0.736,7/25/2024
SAP,CAT,0.733557071,159.9859704,0.08843805,0.022609286,0.193444444,7/25/2024
SAP,MS,0.114281223,96.49706965,0.998181504,0.515421975,0.063888889,7/25/2024
SAP,PFE,0.088350257,74.35345634,4.183649008,0.304239733,0.159777778,7/25/2024
SAP,DIS,0.141894677,241.3619382,-0.478093629,0.191419284,1.175888889,7/25/2024
SAP,VZ,0.435916502,107.61153,2.04331476,0.039534234,0.116222222,7/25/2024
SAP,ISRG,0.066144652,85.94598745,0.259634499,0.584799865,0.205333333,7/25/2024
SAP,HSBC,0.609058072,142.2510573,1.149736246,0.106239051,0.036,7/25/2024
SAP,GS,0.231880178,123.3175704,0.155666658,0.444408425,0.102222222,7/25/2024
SAP,RY,0.052504036,58.41452059,1.28622724,0.531237162,0.074222222,7/25/2024
SAP,NOW,0.594136331,144.437273,0.060993951,0.049135599,0.292888889,7/25/2024
SAP,SPGI,0.028954801,64.99687162,0.287389271,0.444422641,0.036666667,7/25/2024
SAP,TTE,0.684135785,180.1297321,0.146216075,-0.005207656,0.121555556,7/25/2024
SAP,HDB,0.327381183,107.8453268,1.425481,0.286194482,0.013,7/25/2024
SAP,CMCSA,0.62358411,247.6272597,-1.428864101,0.11061634,0.105666667,7/25/2024
SAP,NEE,0.492460641,156.4096449,0.505060703,0.208358523,0.048888889,7/25/2024
SAP,UNP,0.592685116,250.0507698,-0.250464016,0.079902694,0.026,7/25/2024
SAP,UL,0.184930871,112.7998723,1.481396929,0.358886326,0.007,7/25/2024
SAP,HON,0.194739748,27.59571672,0.80265265,0.546782139,0.084555556,7/25/2024
SAP,UBER,0.579683809,199.7707306,-0.132898521,-0.002016438,0.289111111,7/25/2024
SAP,INTC,0.569142702,205.4832955,-0.421069127,0.074385938,0.024,7/25/2024
SAP,BHP,0.330150773,276.2338646,-1.483651595,0.06698979,0.217,7/25/2024
SAP,RTX,0.45946903,141.3760114,0.490494121,0.119862295,0.160666667,7/25/2024
SAP,LOW,0.693579686,168.0346462,0.095903135,0.007806432,0.044,7/25/2024
SAP,BKNG,0.663047375,105.3247982,0.02291622,0.265541311,0.019,7/25/2024
SAP,MUFG,0.017129264,62.65816128,12.40584731,0.594343071,1.018222222,7/25/2024
SAP,T,0.001965602,60.84324961,7.386380203,0.505529097,0.109222222,7/25/2024
SAP,SYK,0.623102713,203.9928162,-0.040255753,-0.006451972,0.481222222,7/25/2024
SAP,ETN,0.907614357,127.6551309,0.20078306,0.195829795,0.03,7/25/2024
SAP,COP,0.565221898,211.5377479,-0.180336055,0.017098261,0.092111111,7/25/2024
SAP,TJX,0.100983749,97.80281456,0.908811486,0.50039633,0.028,7/25/2024
SAP,VRTX,0.144913063,118.6688237,0.163715299,0.414577467,0.364888889,7/25/2024
SAP,MU,0.810400515,164.4407704,0.223549388,0.243799736,0.286,7/25/2024
SAP,PGR,0.371160498,101.5161462,0.432703071,0.25857827,0.244888889,7/25/2024
SAP,SNY,0.117208143,-2.179236446,3.976438009,0.470312383,0.113777778,7/25/2024
SAP,BLK,0.359157914,49.92560382,0.1762799,0.287045602,0.11,7/25/2024
AMD,CRM,0.531974619,72.1402088,0.351326088,0.315427065,0.193333333,7/25/2024
AMD,AZN,0.510929669,270.4254787,-1.400210695,0.323387566,0.031,7/25/2024
AMD,ADBE,0.732341424,97.36731188,0.137746797,0.184397457,0.072111111,7/25/2024
AMD,PEP,0.653625643,391.7957559,-1.309236428,0.202360811,0.043,7/25/2024
AMD,SHEL,0.32844414,355.46508,-2.687982274,0.429433594,0.026,7/25/2024
AMD,NVS,0.750456758,195.6411229,-0.262858892,-0.001398156,0.043,7/25/2024
AMD,QCOM,0.70608793,201.720598,-0.181105819,0.059037414,0.700888889,7/25/2024
AMD,LIN,0.467688587,-35.598547,0.462316223,0.212612939,0.016,7/25/2024
AMD,TMO,0.813133998,70.25492862,0.173686411,0.033008928,0.035111111,7/25/2024
AMD,FMX,0.646802559,96.25066812,0.602862683,0.13469135,0.054333333,7/25/2024
AMD,TMUS,0.732219073,240.4598125,-0.426086394,0.037477537,0.270111111,7/25/2024
AMD,ACN,0.57763925,65.97429978,0.314090291,0.44569999,0.063555556,7/25/2024
AMD,WFC,0.657403666,260.5035481,-1.591110628,0.119197831,0.070888889,7/25/2024
AMD,DHR,0.768212223,178.744381,-0.038983463,-0.008059541,0.285666667,7/25/2024
AMD,GE,0.794859924,148.3127716,0.129136109,-0.002434927,0.114666667,7/25/2024
AMD,QQQ,0.751989592,190.0521446,-0.046780707,-0.00380049,1.258555556,7/25/2024
AMD,CSCO,0.488095279,-86.59388357,5.321871306,0.217854736,0.019,7/25/2024
AMD,MCD,0.467635853,26.86101598,0.524112443,0.261881811,0.038,7/25/2024
AMD,PDD,0.647316115,236.0282113,-0.508656998,0.136198483,0.014,7/25/2024
AMD,AMAT,0.764332913,179.0533495,-0.047764652,-0.004967347,0.059,7/25/2024
AMD,BABA,0.710219012,233.3302818,-0.851264583,0.040299253,0.012,7/25/2024
AMD,TXN,0.610093634,224.4194312,-0.305917444,0.087911595,0.005,7/25/2024
AMD,ABT,0.255845452,-29.96872099,1.828907813,0.485269896,0.158222222,7/25/2024
AMD,ARM,0.797074521,156.7621645,0.09263704,0.016634769,0.041555556,7/25/2024
AMD,INTU,0.709577225,27.80554793,0.222674729,0.141911447,0.160555556,7/25/2024
AMD,AMGN,0.504348972,239.5310058,-0.239052004,0.101890352,0.02,7/25/2024
AMD,AXP,0.470208214,305.445566,-0.597424613,0.1767572,0.014555556,7/25/2024
AMD,BX,0.844493399,134.3310793,0.276122332,0.000178517,0.028,7/25/2024
AMD,PM,0.474511601,276.6931605,-1.112023357,0.193158787,0.014,7/25/2024
AMD,IBM,0.574582293,-16.99480346,1.034262287,0.426252352,1.404444444,7/25/2024
AMD,CAT,0.764423945,191.5451648,-0.066122517,-0.003210377,0.018,7/25/2024
AMD,MS,0.531641467,269.0476611,-1.06619708,0.172608715,0.01,7/25/2024
AMD,PFE,0.726935172,222.1852316,-1.922497357,0.011530751,0.011,7/25/2024
AMD,DIS,0.535262765,101.9947342,0.625803835,0.095284687,0.035666667,7/25/2024
AMD,VZ,0.702671286,51.26654708,2.910910681,0.021043296,0.645444444,7/25/2024
AMD,ISRG,0.705566007,198.9436573,-0.07470105,0.006403992,0.459666667,7/25/2024
AMD,HSBC,0.246330154,338.020305,-4.052900887,0.423369963,0.061,7/25/2024
AMD,GS,0.44138501,260.0567302,-0.212014655,0.246034619,0.051111111,7/25/2024
AMD,RY,0.635556136,258.4855678,-0.873828782,0.066992243,0.03,7/25/2024
AMD,NOW,0.738423075,42.22427096,0.168839917,0.125262806,0.309555556,7/25/2024
AMD,SPGI,0.697177366,205.1356214,-0.08306424,0.002987509,0.108333333,7/25/2024
AMD,TTE,0.676885732,323.6842471,-2.243407053,0.224517614,0.012,7/25/2024
AMD,HDB,0.577420981,274.0945648,-1.819727227,0.137004707,0.007,7/25/2024
AMD,CMCSA,0.06299434,-19.62942891,4.69317596,0.380756366,0.015,7/25/2024
AMD,NEE,0.452743316,245.8656264,-1.149229791,0.331642995,0.012,7/25/2024
AMD,UNP,0.676370766,-0.615985288,0.709753907,0.206527367,0.026,7/25/2024
AMD,UL,0.583224398,256.9760982,-1.684563648,0.135439011,0.021,7/25/2024
AMD,HON,0.763446057,212.2270457,-0.213636621,0.003442421,0.007,7/25/2024
AMD,UBER,0.176855159,17.15256245,2.111089252,0.485218581,0.356111111,7/25/2024
AMD,INTC,0.296019538,96.91474892,1.986426981,0.550205176,0.061,7/25/2024
AMD,BHP,0.744253518,85.82462482,1.433638338,0.012872293,0.038222222,7/25/2024
AMD,RTX,0.164540051,342.6633828,-1.744678089,0.483441873,0.011,7/25/2024
AMD,LOW,0.70914943,40.74563038,0.554299337,0.156296621,0.08,7/25/2024
AMD,BKNG,0.651165249,248.0675253,-0.021359545,0.063644584,0.054777778,7/25/2024
AMD,MUFG,0.814906067,134.9040042,3.310615228,0.004530934,0.046,7/25/2024
AMD,T,0.729079213,211.2909395,-2.417778534,0.00820991,0.051222222,7/25/2024
AMD,SYK,0.024062981,-236.4120247,1.184367722,0.521927176,0.751444444,7/25/2024
AMD,ETN,0.641648383,261.7862323,-0.297973336,0.127844057,0.074,7/25/2024
AMD,COP,0.813582619,218.0080594,-0.41496052,0.032546234,0.016555556,7/25/2024
AMD,TJX,0.720624948,206.4356905,-0.368707604,0.016900134,0.432222222,7/25/2024
AMD,VRTX,0.698393157,205.0242428,-0.082560971,0.02411973,0.052,7/25/2024
AMD,MU,0.658393671,207.50736,-0.334475314,0.162617974,0.059,7/25/2024
AMD,PGR,0.511440139,328.4847413,-0.778294297,0.253272506,0.091222222,7/25/2024
AMD,SNY,0.647670429,265.4827572,-1.995284363,0.028046232,0.087333333,7/25/2024
AMD,BLK,0.883491975,-85.31127457,0.31948262,0.285596911,0.037,7/25/2024
CRM,AZN,0.096364275,509.4266952,-3.22712315,0.668971316,0.057,7/25/2024
CRM,ADBE,0.884953095,215.0138267,0.116476229,0.044522688,0.072,7/25/2024
CRM,PEP,0.838464041,174.1784376,0.595476291,0.00828677,0.009,7/25/2024
CRM,SHEL,0.653985415,524.2057049,-3.583587481,0.290640892,0.082111111,7/25/2024
CRM,NVS,0.368538104,595.7539969,-3.15280953,0.382759205,0.037777778,7/25/2024
CRM,QCOM,0.105487773,427.534417,-0.839846193,0.549466357,1.553666667,7/25/2024
CRM,LIN,0.42834833,-39.0145118,0.710965599,0.192460488,0.367777778,7/25/2024
CRM,TMO,0.84270868,-11.95684255,0.505972959,0.126817069,0.057777778,7/25/2024
CRM,FMX,0.310905743,49.3476231,1.875852321,0.524213231,0.394888889,7/25/2024
CRM,TMUS,0.327034172,719.2756447,-2.643752241,0.671392894,0.133777778,7/25/2024
CRM,ACN,0.603168197,87.54700871,0.573432354,0.573294694,1.323888889,7/25/2024
CRM,WFC,0.656070667,416.0411503,-2.441647135,0.107066045,0.201666667,7/25/2024
CRM,DHR,0.630926408,419.3141156,-0.571892475,0.025851638,0.309222222,7/25/2024
CRM,GE,0.837617221,302.2853525,-0.167423122,-0.004573182,0.383555556,7/25/2024
CRM,QQQ,0.219941623,597.307635,-0.713111104,0.408923226,2.116,7/25/2024
CRM,CSCO,0.009380257,-433.5267232,14.76709686,0.661217128,0.154,7/25/2024
CRM,MCD,0.064053106,-77.24654252,1.301344257,0.632063126,0.118,7/25/2024
CRM,PDD,0.230310273,469.6775801,-1.472034895,0.457161296,0.046555556,7/25/2024
CRM,AMAT,0.254741346,438.5438235,-0.770152793,0.341936135,0.267666667,7/25/2024
CRM,BABA,0.6883269,387.0252899,-1.473996711,0.047723747,0.114888889,7/25/2024
CRM,TXN,0.169783292,485.0808898,-1.155514478,0.520006731,0.040555556,7/25/2024
CRM,ABT,0.391057859,-74.79851176,3.221177729,0.580125882,0.025555556,7/25/2024
CRM,ARM,0.499561135,327.4039368,-0.394426938,0.166458442,0.041111111,7/25/2024
CRM,INTU,0.902205339,-71.26712008,0.547156208,0.340473555,0.488111111,7/25/2024
CRM,AMGN,0.214814487,490.8166347,-0.729067706,0.386032351,0.035555556,7/25/2024
CRM,AXP,0.410144061,535.6151081,-1.138275806,0.249939927,0.100333333,7/25/2024
CRM,BX,0.905722278,162.4745685,0.901959391,0.027007978,0.138333333,7/25/2024
CRM,PM,0.24110123,580.6485414,-3.148885087,0.61285325,0.041555556,7/25/2024
CRM,IBM,0.835587541,-29.2922987,1.695581927,0.440545053,1.538333333,7/25/2024
CRM,CAT,0.793324311,94.21649584,0.530471515,0.121731214,0.105222222,7/25/2024
CRM,MS,0.337879631,517.5478123,-2.577627554,0.39826491,0.101333333,7/25/2024
CRM,PFE,0.523767429,522.5181774,-8.918225508,0.156966624,0.620111111,7/25/2024
CRM,DIS,0.141506576,35.91329719,2.239880534,0.502351143,0.232333333,7/25/2024
CRM,VZ,0.847843879,328.9229662,-1.320562329,-0.006139948,0.156555556,7/25/2024
CRM,ISRG,0.227880395,535.1095181,-0.646345197,0.419590102,0.347,7/25/2024
CRM,HSBC,0.122762053,587.5986425,-7.480354348,0.556868935,0.145555556,7/25/2024
CRM,GS,0.205213409,490.4857312,-0.500171956,0.535881396,0.335444444,7/25/2024
CRM,RY,0.391592268,634.7441866,-3.505457854,0.458255147,0.081222222,7/25/2024
CRM,NOW,0.979331109,-32.52121614,0.410454829,0.295268162,0.067666667,7/25/2024
CRM,SPGI,0.481174103,501.1277991,-0.517753822,0.162666665,0.251333333,7/25/2024
CRM,TTE,0.844745449,343.6583245,-0.987605404,0.00887803,0.064555556,7/25/2024
CRM,HDB,0.242709675,581.0407418,-5.287000548,0.463457919,0.026555556,7/25/2024
CRM,CMCSA,0.032134642,-92.51073925,9.159921626,0.561335077,0.127333333,7/25/2024
CRM,NEE,0.233138329,434.6116351,-2.376601399,0.550511023,0.038666667,7/25/2024
CRM,UNP,0.086042106,-185.9123001,1.931566225,0.603479188,0.314111111,7/25/2024
CRM,UL,0.167821831,573.0289002,-5.69271487,0.623120039,0.04,7/25/2024
CRM,HON,0.387783084,678.4789044,-1.988827812,0.388426615,0.077111111,7/25/2024
CRM,UBER,0.441759823,48.76318966,3.153944526,0.414997349,1.499333333,7/25/2024
CRM,INTC,0.357231217,153.5288837,3.364774871,0.607556114,0.052555556,7/25/2024
CRM,BHP,0.852252713,118.372804,2.710777485,0.020855643,0.147222222,7/25/2024
CRM,RTX,0.483455672,559.3045649,-2.849891098,0.495942598,0.065555556,7/25/2024
CRM,LOW,0.336603802,-47.27788124,1.395780206,0.393038093,0.437111111,7/25/2024
CRM,BKNG,0.127055381,598.8303945,-0.087273227,0.454227403,0.113111111,7/25/2024
CRM,MUFG,0.634468428,426.1983664,-14.65286744,0.089435601,0.120777778,7/25/2024
CRM,T,0.423961705,607.309897,-18.94227189,0.385090487,0.345,7/25/2024
CRM,SYK,0.531536069,-133.4562236,1.194997318,0.19903507,0.054,7/25/2024
CRM,ETN,0.603372594,449.8769459,-0.559533525,0.176250242,0.103777778,7/25/2024
CRM,COP,0.75209707,126.2461611,1.262629535,0.137479144,0.062666667,7/25/2024
CRM,TJX,0.306965091,548.2783764,-2.682219242,0.507582878,0.109666667,7/25/2024
CRM,VRTX,0.189896893,516.5367276,-0.551464844,0.550382085,0.117444444,7/25/2024
CRM,MU,0.372138449,373.2209722,-0.847241275,0.413406238,0.239,7/25/2024
CRM,PGR,0.71946771,522.9146455,-1.206788018,0.233365759,0.092777778,7/25/2024
CRM,SNY,0.631532116,550.9801751,-5.692893596,0.105778924,0.011,7/25/2024
CRM,BLK,0.884175643,4.172003748,0.340982784,0.120260221,0.137555556,7/25/2024
AZN,ADBE,0.948827936,99.40633,-0.051826565,0.154194546,0.774444444,7/25/2024
AZN,PEP,0.916792553,40.41217835,0.188372448,0.017529183,1.039777778,7/25/2024
AZN,SHEL,0.771914688,-16.55591802,1.283050735,0.585970766,1.551777778,7/25/2024
AZN,NVS,0.723323947,-4.016498334,0.753135688,0.337631123,0.312,7/25/2024
AZN,QCOM,0.468225475,27.68227024,0.247504356,0.742760435,0.389666667,7/25/2024
AZN,LIN,0.673270242,127.7311437,-0.124890208,0.087650513,0.426777778,7/25/2024
AZN,TMO,0.924446814,74.91138835,-0.004286064,-0.00832407,0.309,7/25/2024
AZN,FMX,0.236626538,138.1345127,-0.544522821,0.687396934,0.447666667,7/25/2024
AZN,TMUS,0.721531754,-30.31900923,0.612443849,0.557161015,0.489333333,7/25/2024
